0.459,0.086,0.269
0.476,0.118,0.277
0.525,0.696,0.770
0.772,0.961,0.526
0.696,0.977,0.467
0.470,0.060,0.324
0.079,0.784,0.456
0.479,0.634,0.827
0.415,0.077,0.188
0.104,0.771,0.449
0.947,0.247,0.519
0.499,0.040,0.297
0.103,0.782,0.374
0.914,0.197,0.428
0.956,0.248,0.451
0.907,0.191,0.486
0.313,0.085,0.339
0.750,0.968,0.514
0.603,0.670,0.853
0.460,0.757,0.814
0.475,0.058,0.245
0.315,0.031,0.311
0.717,1.026,0.540
0.895,0.175,0.441
0.700,1.023,0.559
0.117,0.837,0.486
0.497,0.692,0.818
0.695,1.028,0.581
0.114,0.797,0.335
0.035,0.835,0.448
0.759,0.985,0.566
0.516,0.675,0.827
0.544,0.748,0.794
0.748,0.980,0.484
0.552,0.032,0.286
0.548,0.669,0.779
0.332,0.059,0.278
0.774,0.979,0.517
0.996,0.153,0.420
0.718,0.977,0.590
0.391,0.104,0.312
0.522,0.709,0.783
0.394,0.026,0.224
0.508,0.680,0.813
0.481,0.581,0.822
0.937,0.201,0.451
0.498,0.038,0.232
0.856,0.270,0.478
0.082,0.746,0.450
0.925,0.202,0.510
0.536,0.727,0.763
0.895,0.131,0.537
0.658,0.996,0.557
0.775,0.966,0.559
0.467,0.048,0.252
0.053,0.794,0.432
0.767,1.016,0.537
0.146,0.790,0.381
0.726,0.998,0.595
0.801,1.004,0.545
0.708,1.011,0.495
0.394,0.118,0.320
0.505,0.093,0.254
0.009,0.809,0.497
0.560,0.689,0.754
0.395,0.086,0.291
0.876,0.221,0.475
0.527,0.084,0.311
0.435,0.096,0.277
0.384,0.039,0.262
0.897,0.166,0.408
0.668,0.920,0.498
0.657,0.964,0.516
0.488,0.684,0.764
0.496,0.018,0.256
0.914,0.216,0.448
0.859,0.241,0.448
0.527,0.069,0.265
0.548,0.050,0.247
0.745,0.951,0.565
0.549,0.688,0.814
0.326,0.079,0.329
0.804,1.007,0.515
0.507,0.113,0.223
0.527,0.110,0.304
0.558,0.676,0.812
0.512,0.661,0.849
0.552,0.060,0.275
0.012,0.735,0.452
0.448,0.090,0.267
0.485,0.101,0.286
0.520,0.098,0.335
0.393,0.109,0.244
0.350,0.072,0.333
0.913,0.215,0.386
0.769,0.992,0.588
0.101,0.766,0.519
0.897,0.208,0.347
0.904,0.224,0.460
0.473,0.064,0.269
0.690,1.011,0.448
0.404,0.066,0.249
0.486,0.672,0.877
0.498,0.708,0.797
0.694,0.916,0.479
0.500,0.025,0.284
0.328,0.031,0.296
0.032,0.824,0.455
0.340,0.076,0.258
0.965,0.304,0.506
0.398,0.114,0.236
0.045,0.762,0.423
0.404,0.170,0.304
0.916,0.278,0.428
0.749,0.951,0.559
0.473,0.035,0.321
0.692,0.987,0.523
0.914,0.207,0.431
0.717,1.031,0.567
0.408,0.069,0.335
0.074,0.733,0.555
0.002,0.781,0.453
0.914,0.185,0.485
0.477,0.624,0.730
0.932,0.286,0.427
0.537,0.079,0.340
0.103,0.867,0.486
0.921,0.264,0.398
0.472,0.122,0.246
0.506,0.082,0.237
0.728,1.025,0.524
0.517,0.074,0.281
0.853,0.191,0.441
0.994,0.242,0.497
0.793,0.974,0.591
0.464,0.052,0.260
0.854,0.180,0.492
0.924,0.152,0.478
0.540,0.660,0.794
0.501,0.726,0.840
0.073,0.743,0.404
0.480,0.717,0.820
0.464,0.117,0.235
0.151,0.775,0.474
0.107,0.790,0.421
0.094,0.792,0.476
0.455,0.688,0.847
0.895,0.231,0.460
0.008,0.841,0.415
0.547,0.749,0.791
0.722,0.973,0.476
0.553,0.713,0.850
0.715,0.953,0.578
0.915,0.206,0.527
0.020,0.775,0.449
0.360,0.063,0.240
0.757,0.943,0.555
0.685,1.057,0.533
0.372,0.065,0.331
0.885,0.182,0.467
0.421,0.024,0.300
0.912,0.180,0.472
0.886,0.234,0.460
0.534,0.755,0.867
0.764,0.915,0.567
0.885,0.270,0.471
0.724,1.077,0.450
0.691,0.976,0.591
0.683,0.967,0.505
0.038,0.811,0.506
0.125,0.877,0.436
0.546,0.660,0.808
0.576,0.685,0.794
0.044,0.793,0.446
0.127,0.753,0.367
0.487,0.128,0.196
0.712,0.961,0.487
0.127,0.810,0.380
0.916,0.173,0.443
0.498,0.720,0.840
0.026,0.800,0.410
0.121,0.749,0.376
0.518,0.668,0.809
0.954,0.207,0.441
0.695,0.898,0.487
0.362,0.102,0.386
0.521,0.060,0.231
0.940,0.111,0.474
0.548,0.661,0.805
0.717,0.976,0.528
0.169,0.822,0.402
0.069,0.853,0.440
0.939,0.209,0.506
0.468,0.141,0.303
0.704,0.919,0.505
0.872,0.288,0.462
0.041,0.761,0.461
0.083,0.812,0.417
0.356,0.069,0.262
0.456,0.656,0.768
0.517,0.083,0.268
0.751,0.911,0.535
0.492,0.005,0.240
0.518,0.619,0.808
0.486,0.730,0.783
0.690,0.976,0.509
0.870,0.166,0.369
0.093,0.740,0.481
0.808,0.191,0.452
0.535,0.714,0.844
0.078,0.702,0.462
0.766,0.951,0.509
0.431,0.084,0.253
0.004,0.692,0.534
0.098,0.770,0.370
0.533,0.114,0.287
0.854,0.259,0.474
0.464,0.700,0.891
0.469,0.617,0.824
0.349,0.133,0.258
0.518,0.729,0.802
0.133,0.825,0.399
0.523,0.667,0.785
0.095,0.800,0.448
0.696,0.944,0.501
0.462,0.676,0.806
0.921,0.243,0.503
0.836,0.128,0.473
0.656,0.965,0.568
0.885,0.257,0.482
0.467,0.057,0.371
0.471,0.587,0.879
0.876,0.197,0.419
0.383,0.117,0.338
0.653,1.013,0.507
0.904,0.209,0.469
0.513,0.061,0.214
0.392,0.008,0.291
0.427,0.699,0.858
0.735,1.039,0.578
0.923,0.169,0.462
0.944,0.300,0.473
0.896,0.190,0.370
0.051,0.781,0.457
0.371,0.188,0.316
0.478,0.158,0.269
0.529,0.032,0.284
0.079,0.843,0.405
0.741,0.890,0.511
0.398,0.070,0.310
0.742,0.934,0.538
0.078,0.776,0.450
0.500,0.650,0.857
0.112,0.755,0.456
0.857,0.233,0.403
0.014,0.715,0.522
0.519,0.054,0.265
0.458,0.022,0.287
0.737,1.012,0.523
0.528,0.035,0.275
0.918,0.194,0.496
0.498,0.697,0.776
0.705,0.926,0.531
0.483,0.100,0.321
0.503,0.652,0.793
0.347,0.083,0.323
0.583,0.043,0.307
0.477,0.663,0.799
0.401,0.008,0.244
0.901,0.177,0.472
0.477,0.639,0.852
0.416,0.688,0.797
0.911,0.261,0.421
0.073,0.769,0.483
0.869,0.253,0.468
0.496,0.696,0.821
0.428,0.088,0.211
0.532,0.104,0.285
0.900,0.221,0.432
0.508,0.076,0.317
0.340,0.073,0.272
0.693,0.981,0.530
0.891,0.223,0.516
0.518,0.079,0.248
0.529,0.705,0.803
0.087,0.808,0.460
0.935,0.245,0.455
0.430,0.132,0.300
0.487,0.666,0.712
0.517,0.690,0.767
0.925,0.235,0.454
0.357,0.046,0.274
0.547,0.078,0.194
0.701,0.983,0.511
0.120,0.770,0.485
0.432,0.080,0.242
0.758,1.047,0.532
0.458,0.685,0.740
0.716,0.973,0.576
0.700,1.023,0.541
0.525,0.656,0.812
0.557,0.061,0.241
0.913,0.296,0.475
0.892,0.217,0.413
0.937,0.216,0.519
0.941,0.164,0.482
0.525,0.051,0.284
0.051,0.769,0.489
0.478,0.109,0.260
0.703,0.979,0.525
0.575,0.029,0.319
0.910,0.181,0.432
0.972,0.240,0.407
0.910,0.223,0.449
0.506,0.643,0.811
0.843,0.190,0.377
0.091,0.774,0.438
0.444,0.703,0.784
0.935,0.222,0.502
0.450,0.704,0.775
0.496,0.102,0.246
0.396,0.120,0.275
0.460,0.026,0.318
0.021,0.840,0.409
0.467,0.112,0.261
0.956,0.247,0.459
0.014,0.784,0.453
0.670,0.978,0.507
0.472,0.689,0.791
0.465,0.599,0.802
0.486,0.747,0.822
0.701,0.985,0.526
0.085,0.821,0.444
0.943,0.231,0.423
0.536,0.721,0.742
0.340,0.164,0.307
0.447,0.158,0.305
0.524,0.609,0.796
0.887,0.205,0.423
0.527,0.137,0.279
0.367,0.000,0.318
0.782,1.077,0.563
0.511,0.685,0.826
0.938,0.173,0.448
0.927,0.202,0.394
0.092,0.775,0.475
0.455,0.656,0.835
0.441,0.679,0.838
0.048,0.772,0.467
0.866,0.283,0.477
0.484,0.104,0.231
0.466,0.650,0.716
0.123,0.754,0.416
0.525,0.686,0.829
0.422,0.040,0.258
0.056,0.704,0.480
0.086,0.803,0.421
0.343,0.044,0.336
0.085,0.802,0.512
0.383,0.024,0.247
0.517,0.155,0.307
0.489,0.684,0.805
0.426,0.668,0.819
0.469,0.707,0.790
0.468,0.670,0.878
0.967,0.262,0.465
0.317,0.000,0.299
0.458,0.747,0.808
0.941,0.231,0.470
0.459,0.672,0.823
0.579,0.582,0.724
0.493,0.668,0.777
0.967,0.157,0.472
0.549,0.088,0.265
0.464,0.030,0.252
0.077,0.817,0.514
0.491,0.105,0.324
0.438,0.078,0.277
0.077,0.746,0.437
0.487,0.718,0.840
0.723,1.012,0.504
0.399,0.085,0.283
0.947,0.245,0.406
0.932,0.201,0.445
0.065,0.850,0.441
0.920,0.113,0.547
0.495,0.678,0.848
0.747,1.031,0.540
0.768,1.028,0.585
0.553,0.092,0.261
0.093,0.741,0.502
0.733,1.007,0.510
0.077,0.652,0.450
0.427,0.080,0.232
0.069,0.798,0.491
0.342,0.125,0.313
0.472,0.063,0.195
0.499,0.673,0.818
0.543,0.644,0.838
0.385,0.053,0.251
0.038,0.772,0.397
0.733,0.980,0.558
0.748,0.927,0.506
0.417,0.045,0.314
0.533,0.619,0.834
0.920,0.160,0.421
0.546,0.713,0.777
0.977,0.202,0.449
0.902,0.266,0.415
0.529,0.692,0.850
0.531,0.672,0.825
0.474,0.682,0.797
0.910,0.222,0.453
0.463,0.751,0.818
0.123,0.733,0.404
0.023,0.771,0.441
0.502,0.653,0.780
0.108,0.772,0.450
0.852,0.184,0.502
0.141,0.761,0.475
0.503,0.076,0.226
0.144,0.805,0.459
0.721,1.012,0.551
0.094,0.732,0.472
0.095,0.793,0.530
0.527,0.058,0.227
0.719,1.038,0.611
0.732,0.943,0.625
0.978,0.184,0.402
0.958,0.138,0.505
0.065,0.743,0.452
0.516,0.661,0.847
0.369,0.048,0.272
0.499,0.666,0.810
0.719,0.988,0.540
0.067,0.813,0.412
0.787,0.921,0.504
0.478,0.058,0.360
0.692,1.020,0.498
0.852,0.283,0.477
0.523,0.109,0.320
0.478,0.008,0.271
0.726,0.970,0.536
0.352,0.070,0.300
0.709,0.979,0.486
0.449,0.036,0.258
0.893,0.186,0.483
0.507,0.074,0.242
0.315,0.044,0.263
0.895,0.270,0.409
0.880,0.233,0.417
0.486,0.691,0.729
0.931,0.231,0.433
0.166,0.699,0.448
0.863,0.285,0.460
0.363,0.059,0.235
0.402,0.063,0.303
0.065,0.789,0.425
0.730,0.958,0.533
0.454,0.129,0.213
0.854,0.302,0.472
0.927,0.215,0.419
0.854,0.228,0.454
0.477,0.689,0.881
0.874,0.240,0.470
0.488,0.676,0.771
0.838,0.958,0.500
0.726,1.020,0.533
0.052,0.826,0.470
0.455,0.059,0.299
0.449,0.060,0.248
0.492,0.693,0.825
0.677,1.041,0.542
0.335,0.073,0.224
0.890,0.200,0.481
0.472,0.073,0.226
0.388,0.166,0.323
0.040,0.745,0.400
0.468,0.629,0.836
0.704,0.945,0.559
0.851,0.287,0.433
0.886,0.202,0.424
0.889,0.221,0.430
0.798,0.943,0.543
0.907,0.187,0.440
0.124,0.736,0.446
0.421,0.696,0.818
0.756,0.948,0.517
0.323,0.019,0.260
0.445,0.005,0.340
0.474,0.669,0.807
0.101,0.725,0.358
0.907,0.188,0.450
0.467,0.025,0.248
0.069,0.837,0.490
0.351,0.175,0.296
0.522,0.112,0.197
0.688,0.989,0.527
0.357,0.066,0.292
0.733,1.054,0.476
0.072,0.765,0.400
0.114,0.766,0.461
0.433,0.140,0.236
0.089,0.757,0.453
0.439,0.061,0.320
0.716,0.989,0.503
0.447,0.614,0.803
0.500,0.700,0.755
0.748,0.909,0.530
0.051,0.856,0.489
0.080,0.795,0.430
0.358,0.026,0.311
0.029,0.806,0.392
0.716,0.986,0.533
0.441,0.689,0.856
0.483,0.730,0.734
0.720,0.987,0.498
0.951,0.221,0.429
0.464,0.722,0.759
0.050,0.810,0.409
0.900,0.266,0.451
0.053,0.762,0.499
0.499,0.741,0.820
0.745,0.973,0.595
0.942,0.259,0.450
0.055,0.750,0.463
0.488,0.642,0.822
0.762,0.969,0.537
0.085,0.742,0.441
0.336,0.056,0.311
0.045,0.790,0.502
0.954,0.190,0.443
0.525,0.641,0.813
0.897,0.252,0.505
0.490,0.145,0.237
0.530,0.071,0.221
0.462,0.711,0.822
0.127,0.765,0.393
0.668,0.982,0.579
0.146,0.786,0.392
0.587,0.678,0.743
0.795,1.031,0.522
0.529,0.066,0.255
0.898,0.163,0.456
1.024,0.194,0.434
0.389,0.045,0.266
0.701,0.995,0.525
0.455,0.092,0.300
0.686,0.978,0.552
0.699,0.949,0.489
0.949,0.202,0.504
0.497,0.070,0.320
0.393,0.087,0.356
0.754,0.963,0.551
0.454,0.077,0.213
0.643,0.999,0.524
0.722,0.978,0.575
0.443,0.033,0.214
0.297,0.075,0.210
0.696,0.964,0.576
0.734,1.037,0.544
0.562,0.055,0.209
0.084,0.778,0.434
0.516,0.661,0.783
0.110,0.820,0.485
0.691,1.024,0.575
0.848,0.244,0.510
0.481,0.696,0.820
0.031,0.714,0.425
0.713,0.918,0.562
0.043,0.780,0.477
0.915,0.236,0.494
0.388,0.092,0.258
0.736,0.970,0.588
0.586,0.044,0.317
0.079,0.822,0.442
0.695,1.051,0.555
0.499,0.039,0.298
0.536,0.632,0.798
0.693,0.988,0.574
0.478,0.666,0.819
0.938,0.154,0.444
0.350,0.052,0.351
0.788,0.977,0.575
0.312,0.006,0.211
0.392,0.048,0.261
0.064,0.742,0.315
0.457,0.035,0.231
0.033,0.792,0.437
0.146,0.796,0.478
0.497,0.656,0.757
0.525,0.659,0.859
0.503,0.663,0.812
0.861,0.264,0.466
0.917,0.197,0.500
0.349,0.091,0.298
0.736,1.061,0.529
0.473,0.710,0.817
0.600,0.695,0.819
0.056,0.778,0.535
0.783,0.944,0.526
0.329,0.067,0.270
0.696,0.972,0.478
0.919,0.209,0.413
0.429,0.042,0.274
0.690,0.907,0.554
0.522,0.108,0.300
0.857,0.223,0.454
0.591,0.642,0.857
0.355,0.093,0.255
0.885,0.183,0.422
0.693,0.968,0.549
0.744,0.954,0.547
0.929,0.200,0.477
0.408,0.057,0.264
0.932,0.243,0.479
0.491,0.687,0.804
0.890,0.224,0.456
0.046,0.782,0.473
0.532,0.049,0.228
0.910,0.311,0.418
0.464,0.677,0.872
0.877,0.193,0.483
0.943,0.226,0.499
0.004,0.812,0.459
0.344,0.069,0.314
0.776,0.994,0.539
0.455,0.051,0.355
0.343,0.130,0.299
0.505,0.087,0.270
0.309,0.077,0.299
0.495,0.667,0.821
0.337,0.099,0.297
0.515,0.650,0.806
0.490,0.076,0.179
0.760,0.972,0.531
0.956,0.180,0.433
0.739,1.001,0.569
0.829,0.214,0.502
0.478,0.055,0.273
0.459,0.755,0.812
0.112,0.727,0.447
0.484,0.056,0.252
0.490,0.015,0.309
0.865,0.221,0.453
0.555,0.652,0.786
0.435,0.064,0.281
0.375,0.044,0.373
0.098,0.795,0.368
0.523,0.681,0.777
0.743,0.942,0.590
0.721,1.023,0.606
0.141,0.773,0.528
0.854,0.213,0.364
0.343,0.001,0.283
0.412,0.109,0.157
0.435,0.078,0.220
0.515,0.635,0.825
0.129,0.700,0.532
0.399,0.009,0.344
0.919,0.207,0.446
0.472,0.178,0.272
0.303,0.070,0.280
0.522,0.020,0.268
0.863,0.262,0.442
0.490,0.689,0.809
0.705,0.982,0.525
0.471,0.720,0.818
0.329,0.042,0.280
0.418,0.029,0.273
0.691,0.929,0.533
0.729,0.989,0.504
0.512,0.658,0.808
0.540,0.062,0.273
0.680,0.952,0.461
0.789,1.018,0.556
0.532,0.097,0.270
0.961,0.200,0.412
0.756,0.940,0.548
0.489,0.703,0.736
0.424,0.059,0.406
0.509,0.714,0.718
0.700,1.009,0.572
0.516,0.710,0.806
0.438,0.110,0.265
0.556,0.011,0.280
0.465,0.029,0.320
0.391,0.001,0.236
0.886,0.202,0.442
0.718,1.054,0.567
0.458,0.614,0.849
0.411,0.067,0.274
0.983,0.177,0.488
0.495,0.018,0.255
0.727,0.976,0.558
0.107,0.757,0.458
0.668,0.985,0.549
0.888,0.216,0.411
0.486,0.739,0.765
0.385,0.022,0.217
0.663,1.000,0.487
0.504,0.139,0.306
0.356,0.181,0.325
0.888,0.240,0.412
0.001,0.778,0.480
0.877,0.252,0.495
0.098,0.758,0.374
0.069,0.723,0.539
0.488,0.683,0.735
0.320,0.061,0.341
0.940,0.258,0.473
0.445,0.065,0.255
0.904,0.269,0.504
0.380,0.144,0.337
0.048,0.738,0.474
0.430,0.057,0.300
0.069,0.808,0.432
0.019,0.828,0.413
0.738,1.050,0.495
0.509,0.683,0.748
0.467,0.092,0.269
0.519,0.673,0.778
0.333,0.082,0.339
0.516,0.706,0.833
0.712,1.043,0.586
0.911,0.201,0.422
0.501,0.057,0.264
0.339,0.094,0.223
0.488,0.696,0.813
0.548,0.001,0.157
0.614,0.752,0.828
0.360,0.032,0.256
0.760,1.022,0.506
0.055,0.831,0.434
0.055,0.820,0.506
0.373,0.080,0.232
0.875,0.186,0.455
0.866,0.175,0.480
0.890,0.217,0.436
0.362,0.093,0.269
0.466,0.687,0.832
0.868,0.240,0.506
0.386,0.066,0.241
0.031,0.807,0.444
0.450,0.102,0.295
0.531,0.622,0.790
0.575,0.664,0.779
0.871,0.237,0.425
0.719,0.897,0.566
0.951,0.233,0.443
0.575,0.081,0.288
0.715,0.979,0.552
0.390,0.133,0.252
0.047,0.829,0.468
0.567,0.037,0.274
0.427,0.616,0.746
0.534,0.127,0.282
0.930,0.122,0.488
0.504,0.634,0.757
0.449,0.667,0.795
0.332,0.078,0.333
0.337,0.032,0.317
0.024,0.850,0.474
0.759,1.030,0.483
0.388,0.078,0.365
0.756,1.033,0.521
0.506,0.061,0.301
0.380,0.028,0.281
0.429,0.081,0.328
0.895,0.207,0.408
0.765,0.959,0.432
0.353,0.075,0.327
0.136,0.752,0.411
0.088,0.776,0.431
0.492,0.688,0.764
0.910,0.247,0.432
0.331,0.013,0.249
0.531,0.137,0.231
0.917,0.206,0.430
0.311,0.075,0.317
0.493,0.037,0.304
0.688,1.012,0.632
0.778,0.894,0.501
0.417,0.072,0.309
0.695,0.999,0.491
0.387,0.074,0.287
0.459,0.068,0.283
0.471,0.700,0.791
0.114,0.789,0.506
0.380,0.052,0.321
0.474,0.055,0.216
0.344,0.062,0.375
0.357,0.049,0.286
0.506,0.645,0.762
0.555,0.685,0.807
0.731,0.955,0.526
0.735,0.981,0.558
0.546,0.112,0.325
0.385,0.084,0.313
0.922,0.223,0.455
0.467,0.715,0.799
0.929,0.187,0.486
0.521,0.716,0.791
0.874,0.147,0.533
0.067,0.811,0.437
0.477,0.064,0.331
0.705,0.905,0.573
0.735,0.977,0.536
0.479,0.002,0.247
0.501,0.645,0.811
0.442,0.065,0.320
0.544,0.010,0.268
0.677,0.980,0.569
0.107,0.788,0.446
0.715,0.979,0.592
0.080,0.689,0.394
0.105,0.843,0.445
0.132,0.800,0.409
0.938,0.286,0.420
0.480,0.654,0.811
0.757,0.923,0.497
0.000,0.784,0.435
0.437,0.076,0.327
0.913,0.206,0.429
0.385,0.043,0.231
0.887,0.196,0.448
0.375,0.053,0.288
0.561,0.635,0.847
0.878,0.145,0.444
0.506,0.097,0.300
0.767,0.920,0.528
0.132,0.772,0.412
0.485,0.117,0.317
0.520,0.655,0.816
0.942,0.130,0.422
0.752,0.985,0.570
0.470,0.694,0.790
0.373,0.110,0.262
0.509,0.092,0.318
0.111,0.820,0.454
0.523,0.663,0.777
0.074,0.816,0.409
0.967,0.228,0.415
0.427,0.704,0.840
0.924,0.204,0.467
0.029,0.827,0.385
0.430,0.056,0.305
0.525,0.081,0.334
0.689,1.016,0.538
0.456,0.100,0.324
0.346,0.064,0.257
0.070,0.799,0.414
0.529,0.670,0.822
0.367,0.074,0.374
0.903,0.168,0.432
0.571,0.694,0.763
0.419,0.120,0.278
0.062,0.798,0.446
0.791,0.972,0.622
0.468,0.666,0.913
0.396,0.106,0.302
0.078,0.828,0.414
0.884,0.239,0.463
0.439,0.040,0.335
0.387,0.066,0.299
0.714,1.015,0.558
0.463,0.085,0.289
0.971,0.149,0.405
0.047,0.813,0.481
0.057,0.701,0.441
0.451,0.112,0.281
0.065,0.757,0.394
0.743,0.977,0.564
0.821,1.029,0.535
0.764,0.932,0.517
0.018,0.752,0.450
0.519,0.108,0.291
0.093,0.782,0.521
0.467,0.593,0.845
0.370,0.032,0.278
0.457,0.078,0.294
0.697,0.988,0.458
0.507,0.635,0.783
0.364,0.052,0.265
0.751,1.049,0.580
0.956,0.195,0.419
0.896,0.260,0.534
0.511,0.056,0.223
0.930,0.236,0.421
0.451,0.076,0.245
0.394,0.004,0.278
0.932,0.253,0.446
0.478,0.674,0.793
0.696,0.984,0.532
0.844,0.196,0.392
0.356,0.096,0.332
0.718,0.969,0.541
0.477,0.070,0.282
0.520,0.045,0.234
0.863,0.269,0.381
0.478,0.653,0.753
0.116,0.753,0.400
0.884,0.195,0.480
0.712,1.032,0.587
0.695,1.073,0.586
0.464,0.105,0.304
0.756,0.994,0.518
0.930,0.196,0.451
0.390,0.089,0.314
0.462,0.753,0.850
0.578,0.017,0.261
0.035,0.791,0.441
0.464,0.125,0.295
0.134,0.820,0.413
0.360,0.023,0.350
0.336,0.108,0.293
0.332,0.011,0.356
0.936,0.255,0.398
0.783,0.968,0.560
0.096,0.771,0.436
0.092,0.701,0.424
0.437,0.696,0.749
0.702,0.940,0.599
0.016,0.742,0.479
1.016,0.274,0.468
0.659,0.953,0.577
0.755,0.994,0.475
0.388,0.051,0.239
0.866,0.263,0.498
0.005,0.882,0.432
0.855,0.181,0.447
0.393,0.050,0.324
0.427,0.015,0.264
0.541,0.091,0.300
0.427,0.099,0.236
0.510,0.066,0.258
0.893,0.189,0.475
0.764,1.048,0.518
0.465,0.060,0.351
0.011,0.745,0.464
0.010,0.800,0.413
0.916,0.231,0.494
0.131,0.801,0.420
0.751,0.953,0.526
0.637,0.991,0.478
0.388,0.093,0.217
0.474,0.070,0.272
0.467,0.589,0.776
0.730,0.931,0.510
0.427,0.022,0.356
0.520,0.664,0.817
0.470,0.699,0.778
0.080,0.761,0.461
0.075,0.813,0.389
0.428,0.613,0.777
0.696,1.052,0.563
0.490,0.655,0.848
0.420,0.065,0.268
0.475,0.653,0.787
0.411,0.096,0.291
0.517,0.105,0.259
0.041,0.787,0.507
0.426,0.056,0.373
0.514,0.701,0.788
0.448,0.678,0.843
0.740,0.947,0.496
0.961,0.242,0.444
0.674,0.937,0.502
0.525,0.691,0.811
0.403,0.073,0.324
0.543,0.712,0.782
0.523,0.653,0.785
0.507,0.037,0.229
0.409,0.051,0.243
0.129,0.807,0.475
0.530,0.604,0.753
0.451,0.014,0.352
0.922,0.149,0.384
0.481,0.010,0.283
0.944,0.179,0.473
0.375,0.054,0.232
0.356,0.040,0.253
0.531,0.114,0.226
0.725,1.012,0.577
0.514,0.685,0.892
0.349,0.044,0.314
0.571,0.621,0.845
0.366,0.016,0.323
0.387,0.067,0.312
0.442,0.067,0.251
0.027,0.783,0.485
0.519,0.698,0.808
0.916,0.177,0.462
0.520,0.041,0.202
0.482,0.718,0.712
0.501,0.604,0.852
0.710,0.988,0.528
0.715,0.979,0.543
0.757,1.008,0.528
0.653,0.990,0.533
0.922,0.216,0.421
0.759,1.017,0.512
0.917,0.214,0.434
0.434,0.677,0.801
0.569,0.676,0.779
0.492,0.699,0.851
0.115,0.795,0.443
0.950,0.252,0.477
0.540,0.047,0.349
0.372,0.087,0.319
0.909,0.223,0.465
0.501,0.018,0.263
0.934,0.210,0.487
0.693,1.019,0.551
0.276,0.042,0.273
0.061,0.755,0.489
0.529,0.107,0.298
0.528,0.739,0.766
0.028,0.736,0.500
0.011,0.757,0.401
0.394,0.020,0.236
0.362,0.112,0.248
0.484,0.696,0.788
0.837,0.964,0.583
0.460,0.026,0.262
0.513,0.737,0.815
0.496,0.702,0.868
0.024,0.777,0.452
0.340,0.104,0.249
0.527,0.159,0.306
0.506,0.663,0.769
0.515,0.647,0.834
0.742,0.961,0.548
0.647,1.001,0.603
0.392,0.097,0.261
0.874,0.235,0.384
0.501,0.015,0.314
0.529,0.713,0.816
0.726,0.999,0.567
0.557,0.723,0.781
0.820,0.201,0.453
0.515,0.728,0.835
0.576,0.055,0.305
0.463,0.075,0.278
0.360,0.048,0.276
0.379,0.011,0.322
0.485,0.662,0.816
0.533,0.076,0.288
0.744,0.905,0.511
0.762,1.021,0.544
0.422,0.041,0.314
0.404,0.074,0.275
0.498,0.049,0.252
0.552,0.643,0.856
0.751,1.004,0.520
0.472,0.708,0.828
0.515,0.670,0.784
0.529,0.654,0.828
0.092,0.798,0.391
0.652,0.999,0.518
0.726,0.998,0.536
0.345,0.040,0.249
0.892,0.239,0.406
0.515,0.679,0.712
0.061,0.784,0.366
0.383,0.088,0.232
0.785,0.956,0.551
0.423,0.032,0.352
0.981,0.227,0.453
0.050,0.743,0.384
0.492,0.091,0.293
0.430,0.050,0.265
0.884,0.138,0.505
0.739,1.055,0.563
0.524,0.077,0.266
0.116,0.812,0.415
0.781,1.018,0.500
0.600,0.630,0.810
0.515,0.082,0.267
1.019,0.237,0.442
0.702,1.003,0.495
0.471,0.048,0.238
0.877,0.186,0.451
0.479,0.159,0.177
0.530,0.110,0.297
0.065,0.776,0.449
0.495,0.083,0.300
0.141,0.794,0.472
0.049,0.778,0.529
0.068,0.762,0.355
0.517,0.081,0.245
0.517,0.040,0.250
0.482,0.738,0.769
0.042,0.782,0.460
0.386,0.039,0.260
0.354,0.082,0.288
0.500,0.608,0.778
0.471,0.735,0.795
0.541,0.003,0.276
0.147,0.732,0.447
0.476,0.582,0.803
0.472,0.041,0.237
0.926,0.231,0.367
0.498,0.656,0.822
0.366,0.084,0.277
0.408,0.079,0.298
0.344,0.111,0.331
0.052,0.760,0.437
0.363,0.081,0.273
0.445,0.106,0.298
0.986,0.254,0.437
0.504,0.050,0.170
0.864,0.261,0.425
0.815,0.941,0.539
0.368,0.060,0.310
0.509,0.042,0.283
0.078,0.822,0.375
0.798,0.921,0.519
0.029,0.757,0.436
0.579,0.725,0.733
0.064,0.742,0.423
0.057,0.883,0.473
0.875,0.227,0.433
0.460,0.048,0.290
0.480,0.697,0.726
0.482,0.700,0.765
0.771,0.991,0.507
0.467,0.115,0.252
0.383,0.081,0.328
0.697,0.943,0.529
0.480,0.072,0.217
0.465,0.084,0.280
0.852,0.181,0.483
0.934,0.193,0.443
0.359,0.112,0.261
0.369,0.033,0.290
0.551,0.636,0.821
0.501,0.040,0.292
0.906,0.255,0.483
0.780,0.955,0.537
0.148,0.842,0.419
0.348,0.122,0.258
0.366,0.124,0.299
0.103,0.768,0.381
0.713,0.952,0.505
0.709,0.973,0.562
0.038,0.733,0.417
0.519,0.083,0.245
0.421,0.118,0.269
0.070,0.762,0.436
0.947,0.245,0.447
0.506,0.044,0.292
0.399,0.172,0.280
0.352,0.052,0.245
0.423,0.024,0.307
0.135,0.775,0.406
0.694,0.969,0.561
0.396,0.070,0.284
0.463,0.076,0.334
0.092,0.780,0.508
0.515,0.078,0.239
0.551,0.098,0.250
0.574,0.654,0.781
0.842,0.233,0.376
0.906,0.181,0.409
0.980,0.196,0.482
