0.455,0.091,0.283,2
0.05,0.78,0.42,4
0.455,0.045,0.27,2
0.843,0.232,0.475,6
0.125,0.866,0.464,4
0.346,0.139,0.284,5
0.954,0.22,0.481,6
0.516,0.053,0.236,3
0.731,1.013,0.45,0
0.922,0.215,0.499,6
0.342,0.078,0.284,5
0.492,0.071,0.246,3
0.796,0.234,0.47,6
0.555,0.671,0.77,1
0.561,0.71,0.819,1
0.492,0.056,0.293,3
0.514,0.639,0.792,1
0.482,0.639,0.809,1
0.411,0.081,0.281,2
0.529,0.118,0.29,3
0.526,0.63,0.743,1
0.035,0.769,0.456,4
0.408,0.036,0.211,2
0.721,1.002,0.605,0
0.525,0.67,0.836,1
0.411,0.035,0.308,2
0.536,0.09,0.31,3
0.91,0.214,0.414,6
0.367,0.061,0.233,5
0.418,0.124,0.302,2
0.928,0.164,0.477,6
0.917,0.232,0.495,6
0.355,0.065,0.307,5
0.018,0.764,0.432,4
0.45,0.612,0.775,1
0.49,0.717,0.803,1
0.54,0.655,0.847,1
0.121,0.798,0.518,4
0.39,0.073,0.259,5
0.497,0.703,0.816,1
0.744,1.007,0.576,0
0.326,0.052,0.325,5
0.947,0.265,0.44,6
0.741,0.958,0.552,0
0.509,0.086,0.348,3
0.748,0.931,0.558,0
0.545,0.091,0.337,3
0.671,0.942,0.518,0
0.471,0.673,0.825,1
0.932,0.287,0.35,6
0.909,0.229,0.489,6
0.89,0.266,0.442,6
0.405,0.641,0.908,1
0.523,0.073,0.333,3
0.687,0.963,0.567,0
0.75,1.012,0.564,0
0.478,0.063,0.284,2
0.333,0.13,0.309,5
0.105,0.753,0.405,4
0.422,0.67,0.744,1
0.05,0.744,0.432,4
0.907,0.197,0.399,6
0.451,0.082,0.243,2
0.41,0.063,0.229,2
0.503,0.62,0.779,1
0.038,0.743,0.407,4
0.06,0.835,0.418,4
0.539,0.727,0.835,1
0.528,0.12,0.216,3
0.687,0.987,0.622,0
0.904,0.237,0.513,6
0.497,0.095,0.237,3
0.547,0.137,0.207,3
0.116,0.771,0.457,4
0.938,0.253,0.457,6
0.107,0.845,0.441,4
0.366,0.043,0.264,5
0.861,0.196,0.442,6
0.435,0.636,0.813,1
0.109,0.782,0.428,4
0.485,0.066,0.281,3
0.706,0.974,0.532,0
0.409,0.091,0.231,2
0.714,0.898,0.525,0
0.43,0.103,0.277,2
0.109,0.777,0.441,4
0.516,0.679,0.785,1
0.292,0.041,0.311,5
0.008,0.75,0.46,4
0.496,0.055,0.278,3
0.564,0.085,0.309,3
0.075,0.778,0.469,4
0.493,0.041,0.311,3
0.423,0.688,0.78,1
0.066,0.813,0.419,4
0.93,0.261,0.491,6
0.395,0.056,0.343,5
0.916,0.223,0.455,6
0.954,0.271,0.497,6
0.413,0.102,0.301,2
0.684,1,0.553,0
0.847,0.237,0.351,6
0.674,0.975,0.549,0
0.691,0.944,0.525,0
0.596,0.095,0.223,3
0.481,0.673,0.78,1
0.553,0.066,0.26,3
0.803,1.049,0.539,0
0.831,0.231,0.486,6
0.49,0.679,0.775,1
0.459,0.102,0.318,2
0.89,0.144,0.545,6
0.025,0.908,0.466,4
0.442,0.075,0.224,2
0.43,0.109,0.289,2
0.081,0.86,0.447,4
0.719,0.973,0.506,0
0.432,0.076,0.31,2
0.106,0.696,0.478,4
0.677,0.994,0.536,0
0.385,0.072,0.347,5
0.575,0.698,0.824,1
0.497,0.071,0.347,2
0.061,0.812,0.432,4
0.847,0.167,0.425,6
0.392,0.111,0.305,5
0.896,0.231,0.43,6
0.926,0.209,0.373,6
0.107,0.728,0.425,4
0.494,0.035,0.335,2
0.939,0.25,0.497,6
0.36,0.084,0.289,5
0.489,0.71,0.716,1
0.492,0.123,0.234,3
0.449,0.07,0.327,2
0.399,0.101,0.256,2
0.37,0.037,0.306,5
0.71,1.05,0.529,0
0.501,0.095,0.217,3
0.901,0.217,0.439,6
0.512,0.064,0.237,3
0.932,0.231,0.452,6
0.93,0.227,0.493,6
0.689,1.05,0.489,0
0.485,0.083,0.267,3
0.786,1.07,0.607,0
0.485,0.67,0.79,1
0.779,0.967,0.579,0
0.059,0.814,0.475,4
0.502,0.614,0.787,1
0.058,0.786,0.445,4
0.677,0.991,0.543,0
0.712,1.001,0.593,0
0.547,0.088,0.328,3
0.129,0.808,0.365,4
0.51,0.721,0.829,1
0.934,0.234,0.438,6
0.505,0.074,0.287,3
0.966,0.238,0.332,6
0.432,0.033,0.268,2
0.381,0.041,0.346,5
0.495,0.067,0.23,3
0.691,0.962,0.506,0
0.858,0.262,0.474,6
0.952,0.156,0.379,6
0.514,0.068,0.314,3
0.055,0.746,0.484,4
0.065,0.721,0.455,4
0.685,1.046,0.548,0
0.718,0.97,0.574,0
0.673,1.034,0.52,0
0.06,0.691,0.536,4
0.103,0.717,0.428,4
0.409,0.08,0.208,2
0.115,0.736,0.402,4
0.915,0.26,0.486,6
0.357,0.053,0.332,5
0.761,1.023,0.574,0
0.708,0.997,0.561,0
0.714,0.955,0.494,0
0.507,0.622,0.853,1
0.926,0.129,0.452,6
0.758,0.947,0.51,0
0.882,0.19,0.458,6
0.93,0.139,0.461,6
0.381,0.022,0.262,5
0.413,0.073,0.285,2
0.759,0.973,0.592,0
0.537,0.697,0.827,1
0.586,0.667,0.783,1
0.432,0.097,0.302,2
0.936,0.277,0.484,6
0.342,0.016,0.306,5
0.068,0.795,0.462,4
0.956,0.178,0.482,6
0.497,0.667,0.831,1
0.611,0.691,0.744,1
0.534,0.664,0.863,1
0.709,0.976,0.539,0
0.73,0.998,0.53,0
0.076,0.754,0.419,4
0.368,0.131,0.307,5
0.407,0.108,0.243,2
0.358,0.05,0.265,5
0.507,0.704,0.915,1
0.1,0.738,0.429,4
0.52,0.057,0.271,3
0.357,0.091,0.292,5
0.559,0.057,0.279,3
0.502,0.123,0.296,3
0.722,1.061,0.493,0
0.064,0.833,0.401,4
0.932,0.193,0.438,6
0.558,0.083,0.257,3
0.922,0.172,0.51,6
0.508,0.672,0.828,1
0.435,0.765,0.82,1
0.492,0.706,0.781,1
0.556,0.133,0.286,3
0.057,0.706,0.517,4
0.515,0.106,0.22,3
0.469,0.04,0.171,3
0.47,0.091,0.251,2
0.075,0.747,0.439,4
0.707,0.907,0.584,0
0.372,0.038,0.325,5
0.06,0.787,0.394,4
0.928,0.154,0.515,6
0.86,0.228,0.479,6
0.081,0.792,0.431,4
0.484,0.679,0.76,1
0.726,1.007,0.445,0
0.57,0.093,0.22,3
0.683,0.991,0.544,0
0.709,0.942,0.605,0
0.743,0.909,0.511,0
0.069,0.729,0.414,4
0.496,0.67,0.847,1
0.896,0.267,0.467,6
0.116,0.809,0.497,4
0.083,0.766,0.526,4
0.529,0.104,0.289,3
0.725,0.947,0.547,0
0.114,0.751,0.445,4
0.528,0.036,0.292,3
0.113,0.806,0.452,4
0.886,0.213,0.437,6
0.898,0.239,0.446,6
0.948,0.279,0.452,6
0.712,0.949,0.506,0
0.515,0.717,0.842,1
0.523,0.08,0.291,3
0.472,0.653,0.821,1
0.34,0.073,0.277,5
0.484,0.675,0.808,1
0.116,0.719,0.485,4
0.858,0.327,0.468,6
0.674,0.946,0.543,0
0.458,0.643,0.893,1
0.396,0.017,0.241,5
0.332,0.023,0.335,5
0.485,0.682,0.849,1
0.481,0.102,0.272,3
0.795,1.016,0.584,0
0.497,0.053,0.192,3
0.878,0.18,0.459,6
0.021,0.792,0.408,4
0.063,0.776,0.451,4
0.412,0.061,0.306,2
0.454,0.715,0.79,1
0.032,0.826,0.483,4
0.14,0.799,0.444,4
0.542,0.048,0.323,3
0.958,0.222,0.49,6
0.505,0.675,0.792,1
0.438,0.167,0.239,2
0.869,0.128,0.458,6
0.115,0.775,0.479,4
0.756,0.931,0.515,0
0.467,0.653,0.755,1
0.504,0.034,0.254,3
0.69,0.932,0.503,0
0.484,0.053,0.25,3
0.866,0.234,0.471,6
0.007,0.71,0.449,4
0.082,0.721,0.389,4
0.488,0.613,0.916,1
0.107,0.76,0.47,4
0.672,0.933,0.56,0
0.505,0.706,0.788,1
0.038,0.759,0.38,4
0.512,0.743,0.756,1
0.864,0.188,0.472,6
0.384,0.038,0.332,5
0.647,0.915,0.538,0
0.517,0.646,0.846,1
0.962,0.253,0.433,6
0.058,0.837,0.474,4
0.499,0.083,0.263,3
0.38,0.11,0.295,5
0.324,0.009,0.209,5
0.492,0.082,0.289,3
0.58,0.622,0.781,1
0.517,0.679,0.889,1
0.735,0.925,0.567,0
0.432,0.036,0.235,2
0.957,0.244,0.46,6
0.03,0.705,0.45,4
0.515,0.095,0.285,3
0.515,0.104,0.186,3
0.777,0.976,0.543,0
0.964,0.249,0.339,6
0.417,0.019,0.287,2
0.676,1.054,0.441,0
0.737,1.017,0.544,0
0.511,0.644,0.842,1
0.513,0.045,0.253,3
0.057,0.748,0.414,4
0.675,1.052,0.512,0
0.062,0.723,0.435,4
0.319,0.03,0.3,5
0.44,0.658,0.772,1
0.335,0.037,0.368,5
0.901,0.263,0.423,6
1.01,0.219,0.388,6
0.921,0.234,0.387,6
0.333,0.008,0.311,5
0.859,0.221,0.494,6
0.408,0.04,0.278,2
0.853,0.253,0.444,6
0.718,0.968,0.503,0
0.722,0.968,0.525,0
0.922,0.141,0.411,6
0.875,0.193,0.466,6
0.903,0.191,0.494,6
0.423,0.082,0.279,2
0.491,0.133,0.232,3
0.51,0.103,0.248,3
0.1,0.852,0.457,4
0.321,0.131,0.306,5
0.083,0.759,0.485,4
0.108,0.815,0.463,4
0.77,0.999,0.53,0
0.067,0.782,0.442,4
0.096,0.834,0.45,4
0.366,0.121,0.235,5
0.471,0.663,0.789,1
0.745,0.975,0.497,0
0.32,0.034,0.277,5
0.523,0.7,0.768,1
0.437,0.046,0.283,2
0.501,0.003,0.28,3
0.707,0.925,0.522,0
0.554,0.742,0.83,1
0.492,0.678,0.839,1
0.531,0.118,0.266,3
0.447,0.683,0.862,1
0.476,0.076,0.29,2
0.762,1.075,0.541,0
0.353,0.054,0.255,5
0.49,0.668,0.749,1
0.065,0.813,0.411,4
0.518,0.057,0.271,3
0.544,0.07,0.304,3
0.988,0.241,0.446,6
0.734,0.988,0.468,0
0.466,0.768,0.772,1
0.909,0.169,0.467,6
0.055,0.82,0.443,4
0.071,0.727,0.474,4
0.555,0.656,0.772,1
0.715,1.022,0.582,0
0.675,0.976,0.482,0
0.482,0.601,0.859,1
0.122,0.708,0.401,4
0.471,0.063,0.29,2
0.713,0.921,0.516,0
0.056,0.798,0.43,4
0.504,0.683,0.828,1
0.672,0.956,0.575,0
0.435,0.079,0.364,2
0.477,0.706,0.837,1
0.318,0.049,0.323,5
0.289,0.118,0.311,5
0.487,0.75,0.777,1
0.072,0.787,0.385,4
0.481,0.691,0.814,1
0.532,0.675,0.796,1
0.444,0.15,0.288,2
0.083,0.772,0.463,4
0.882,0.251,0.445,6
0.947,0.219,0.495,6
0.071,0.749,0.392,4
0.04,0.792,0.41,4
0.907,0.222,0.409,6
0.54,0.082,0.245,3
0.389,0.109,0.297,5
0.085,0.853,0.503,4
0.679,0.993,0.58,0
0.055,0.769,0.434,4
0.446,0.111,0.233,2
0.654,0.975,0.497,0
0.506,0.661,0.802,1
0.449,0.664,0.782,1
0.048,0.745,0.46,4
0.144,0.819,0.476,4
0.53,0.679,0.855,1
0.507,0.751,0.815,1
0.897,0.208,0.438,6
0.368,0.003,0.256,5
0.063,0.816,0.39,4
0.744,0.92,0.57,0
0.052,0.759,0.434,4
0.286,0.002,0.297,5
0.067,0.795,0.459,4
0.111,0.8,0.441,4
0.508,0.652,0.802,1
0.433,0.687,0.744,1
0.524,0.662,0.853,1
0.737,1.002,0.545,0
0.518,0.646,0.857,1
0.403,0.681,0.791,1
0.602,0.719,0.807,1
0.411,0.043,0.249,2
0.691,1.013,0.545,0
0.766,0.907,0.53,0
0.885,0.161,0.375,6
0.758,0.96,0.533,0
0.647,1.038,0.597,0
0.058,0.815,0.425,4
0.714,0.934,0.425,0
0.394,0.146,0.281,5
0.083,0.79,0.407,4
0.33,0.07,0.323,5
0.967,0.235,0.416,6
0.961,0.251,0.442,6
0.435,0.104,0.243,2
0.44,0.061,0.283,2
0.48,0.693,0.855,1
0.51,0.096,0.311,3
0.034,0.795,0.423,4
0.487,0.09,0.313,2
0.028,0.755,0.483,4
0.483,0.061,0.298,2
0.432,0.728,0.77,1
0.048,0.747,0.397,4
0.471,0.67,0.75,1
0.354,0.012,0.218,5
0.507,0.102,0.252,3
0.989,0.254,0.469,6
0.048,0.79,0.505,4
0.398,0.107,0.315,5
0.522,0.72,0.728,1
0.41,0.034,0.332,2
0.737,1.082,0.437,0
0.023,0.803,0.486,4
0.357,0.07,0.196,5
0.448,0.073,0.267,2
0.585,0.068,0.242,3
0.67,0.95,0.522,0
0.499,0.666,0.77,1
0.504,0.597,0.802,1
0.569,0.676,0.845,1
0.504,0.009,0.315,3
0.693,1.03,0.515,0
0.352,0.03,0.187,5
0.369,0.086,0.251,5
0.536,0.685,0.787,1
0.481,0.109,0.298,2
0.497,0.727,0.815,1
0.404,0.052,0.343,5
0.392,0.091,0.256,5
0.73,1.023,0.596,0
0.42,0.68,0.837,1
0.543,0.663,0.809,1
0.001,0.762,0.388,4
0.508,0.173,0.251,3
0.062,0.817,0.418,4
0.043,0.812,0.362,4
0.049,0.809,0.444,4
0.8,0.909,0.571,0
0.088,0.714,0.426,4
0.455,0.089,0.278,2
0.379,0.049,0.287,5
0.389,0.053,0.324,5
0.939,0.254,0.475,6
0.155,0.778,0.493,4
0.394,0.068,0.295,5
0.405,0.073,0.279,2
0.397,0.097,0.321,5
0.106,0.782,0.477,4
0.327,0.078,0.268,5
0.493,0.72,0.729,1
0.721,0.981,0.552,0
0.501,0.676,0.813,1
0.723,0.946,0.505,0
0.359,0.017,0.251,5
0.46,0.022,0.279,2
0.828,0.249,0.466,6
0.57,0.676,0.808,1
0.766,0.996,0.57,0
0.122,0.755,0.426,4
0.094,0.783,0.391,4
0.373,0.141,0.319,5
0.341,0.112,0.34,5
0.704,1.037,0.483,0
0.857,0.261,0.468,6
0.909,0.226,0.504,6
0.418,0.733,0.809,1
0.467,0.083,0.294,2
0.396,0.129,0.278,5
0.073,0.798,0.43,4
0.362,0.026,0.305,5
0.636,0.966,0.517,0
0.484,0.718,0.769,1
0.094,0.817,0.434,4
0.902,0.205,0.483,6
0.868,0.198,0.471,6
0.529,0.749,0.769,1
0.553,0.04,0.21,3
0.523,0.086,0.241,3
0.355,0.177,0.266,5
0.543,0.747,0.849,1
0.68,1.008,0.533,0
0.483,0.08,0.264,3
0.623,0.98,0.521,0
0.431,0.075,0.273,2
0.052,0.754,0.397,4
0.032,0.815,0.374,4
0.768,1.037,0.479,0
0.475,0.029,0.233,3
0.486,0.039,0.254,3
0.511,0.684,0.808,1
0.529,0.092,0.256,3
0.53,0.13,0.228,3
0.699,1.019,0.541,0
0.487,0.014,0.37,2
0.478,0.008,0.279,2
0.453,0.686,0.802,1
0.125,0.765,0.486,4
0.142,0.751,0.393,4
0.559,0.083,0.306,3
0.477,0.665,0.78,1
0.546,0.089,0.24,3
0.084,0.797,0.51,4
0.694,0.958,0.591,0
0.338,0.125,0.275,5
0.523,0.694,0.762,1
0.524,0.616,0.781,1
0.775,0.946,0.539,0
0.771,1.037,0.451,0
0.912,0.217,0.47,6
0.767,0.989,0.566,0
0.451,0.067,0.32,2
0.952,0.187,0.468,6
0.973,0.181,0.415,6
0.731,0.964,0.459,0
0.528,0.687,0.838,1
0.905,0.111,0.447,6
0.41,0.05,0.243,2
0.567,0.014,0.31,3
0.03,0.743,0.451,4
0.476,0.073,0.234,3
0.33,0.043,0.255,5
0.068,0.855,0.415,4
0.663,0.97,0.521,0
0.562,0.043,0.263,3
0.483,0.625,0.765,1
0.377,0.087,0.257,5
0.72,0.984,0.652,0
0.382,0.136,0.311,5
0.481,0.022,0.263,2
0.557,0.728,0.782,1
0.183,0.759,0.481,4
0.362,0.051,0.245,5
0.02,0.858,0.437,4
0.449,0.077,0.247,2
0.513,0.045,0.231,3
0.529,0.63,0.83,1
0.738,1.016,0.534,0
0.097,0.697,0.431,4
0.914,0.205,0.503,6
0.82,0.173,0.424,6
0.714,0.987,0.544,0
0.077,0.79,0.469,4
0.062,0.8,0.447,4
0.76,0.951,0.479,0
0.884,0.218,0.486,6
0.537,0.055,0.25,3
0.097,0.832,0.395,4
0.375,0.01,0.265,5
0.397,0.075,0.315,5
0.516,0.649,0.79,1
0.51,0.131,0.269,3
0.504,0.576,0.853,1
0.967,0.199,0.495,6
0.075,0.826,0.427,4
0.539,0.011,0.287,3
0.496,0.699,0.818,1
0.384,0.087,0.257,5
0.469,0.663,0.8,1
0.504,0.038,0.216,3
0.027,0.728,0.459,4
0.55,0.641,0.796,1
0.461,0.711,0.805,1
0.706,1.02,0.539,0
0.557,0.029,0.239,3
0.46,0.709,0.764,1
0.486,0.684,0.786,1
0.04,0.719,0.465,4
0.754,0.996,0.562,0
1.032,0.191,0.478,6
0.479,0.037,0.264,2
0.083,0.777,0.474,4
0.571,0.689,0.833,1
0.514,0.068,0.262,3
0.382,0.14,0.264,5
0.468,0.049,0.263,2
0.43,0.675,0.849,1
0.374,0.007,0.298,5
0.928,0.21,0.444,6
0.337,0.11,0.281,5
0.081,0.867,0.371,4
0.466,0.732,0.844,1
0.481,0.116,0.275,3
0.985,0.265,0.547,6
0.005,0.854,0.452,4
0.361,0.681,0.801,1
0.212,0.798,0.417,4
0.43,0.012,0.302,2
0.049,0.775,0.378,4
0.435,0.026,0.26,2
0.419,0.104,0.239,2
0.475,0.675,0.816,1
0.774,0.956,0.571,0
0.495,0.058,0.295,3
0.852,0.204,0.463,6
0.414,0.064,0.29,2
0.919,0.155,0.337,6
0.411,0.087,0.313,2
0.413,0.03,0.263,2
0.57,0.7,0.801,1
0.5,0.621,0.753,1
0.684,1.048,0.516,0
0.699,1.008,0.565,0
0.501,0.662,0.783,1
0.555,0.645,0.806,1
0.518,0.698,0.786,1
0.623,0.77,0.749,1
0.497,0.674,0.808,1
0.458,0.136,0.234,2
0.868,0.18,0.411,6
0.569,0.666,0.766,1
0.004,0.755,0.492,4
0.413,0.055,0.299,2
0.863,0.197,0.483,6
0.928,0.2,0.424,6
0.497,0.101,0.278,3
0.906,0.242,0.459,6
0.418,0.046,0.232,2
0.062,0.755,0.477,4
0.324,0.043,0.32,5
0.767,0.961,0.504,0
0.022,0.829,0.443,4
0.84,0.241,0.455,6
0.713,0.931,0.471,0
0.368,0.029,0.262,5
0.539,0.082,0.302,3
0.908,0.149,0.419,6
0.071,0.765,0.495,4
0.881,0.161,0.456,6
0.726,1.038,0.492,0
0.775,0.985,0.54,0
0.049,0.722,0.478,4
0.072,0.744,0.44,4
0.03,0.841,0.368,4
0.761,0.902,0.575,0
0.474,0.108,0.248,3
0.66,0.945,0.565,0
0.152,0.769,0.439,4
0.861,0.291,0.415,6
0.593,0.135,0.311,3
0.363,0.069,0.269,5
0.445,0.685,0.836,1
0.883,0.228,0.428,6
0.689,0.984,0.536,0
0.591,0.947,0.515,0
0.851,0.21,0.532,6
0.783,1.023,0.611,0
0.06,0.815,0.394,4
0.944,0.333,0.388,6
0.499,0.658,0.794,1
0.869,0.119,0.475,6
0.508,0.601,0.792,1
0.733,0.97,0.502,0
0.676,0.949,0.569,0
0.748,0.983,0.549,0
0.548,0.698,0.791,1
0.941,0.201,0.431,6
0.881,0.21,0.419,6
0.006,0.772,0.459,4
0.489,0.697,0.8,1
0.724,0.913,0.586,0
0.693,1.004,0.596,0
0.081,0.77,0.488,4
0.118,0.806,0.413,4
0.717,0.96,0.535,0
0.455,0.633,0.78,1
0.901,0.272,0.5,6
0.115,0.7,0.516,4
0.623,0.948,0.496,0
0.732,0.974,0.536,0
0.998,0.111,0.484,6
0.918,0.235,0.447,6
0.107,0.83,0.465,4
0.527,0.636,0.813,1
0.384,0.006,0.257,5
0.953,0.254,0.436,6
0.081,0.837,0.425,4
0.075,0.758,0.432,4
0.508,0.69,0.835,1
0.738,0.914,0.546,0
0.464,0.091,0.328,2
0.687,1.02,0.535,0
0.494,0.054,0.229,3
0.738,0.975,0.603,0
0.333,0.041,0.305,5
0.087,0.76,0.474,4
0.357,0.102,0.257,5
0.175,0.794,0.451,4
0.471,0.641,0.81,1
0.04,0.728,0.468,4
0.682,0.948,0.522,0
0.393,0.114,0.242,5
0.012,0.745,0.417,4
0.453,0.094,0.251,2
0.479,0.091,0.262,3
0.504,0.752,0.777,1
0.096,0.754,0.415,4
0.907,0.215,0.429,6
0.778,0.981,0.538,0
0.313,0.021,0.371,5
0.732,1,0.538,0
0.536,0.753,0.774,1
0.62,0.942,0.544,0
0.516,0.698,0.84,1
0.523,0.636,0.794,1
0.057,0.824,0.443,4
0.083,0.783,0.462,4
0.369,0.009,0.328,5
0.491,0.63,0.87,1
0.509,0.622,0.727,1
0.559,0.086,0.276,3
0.742,0.999,0.56,0
0.336,0.107,0.341,5
0.707,0.994,0.499,0
0.48,0.653,0.76,1
0.674,0.97,0.561,0
0.478,0.74,0.87,1
0.497,0.12,0.244,3
0.367,0.101,0.266,5
0.738,0.929,0.602,0
0.396,0.071,0.316,5
0.521,0.666,0.8,1
0.473,0.737,0.797,1
0.07,0.801,0.369,4
0.756,0.944,0.491,0
0.441,0.038,0.323,2
0.498,0.596,0.867,1
0.716,1.044,0.582,0
0.337,0.091,0.324,5
0.916,0.18,0.46,6
0.723,0.998,0.609,0
0.347,0.067,0.339,5
0.97,0.187,0.442,6
0.914,0.179,0.433,6
0.059,0.86,0.48,4
0.102,0.804,0.427,4
0.883,0.237,0.474,6
0.13,0.771,0.406,4
0.375,0.068,0.308,5
0.365,0.112,0.277,5
0.317,0.042,0.191,5
0.446,0.65,0.787,1
0.519,0.136,0.23,3
0.913,0.263,0.446,6
0.933,0.189,0.487,6
0.859,0.139,0.441,6
0.061,0.814,0.442,4
0.867,0.24,0.446,6
0.387,0.06,0.277,5
0.557,0.071,0.295,3
0.934,0.176,0.528,6
0.775,1.022,0.547,0
0.698,1.07,0.497,0
0.069,0.735,0.459,4
0.503,0.05,0.29,3
0.482,0.062,0.329,2
0.629,1.073,0.535,0
0.86,0.237,0.447,6
0.01,0.789,0.414,4
0.427,0.095,0.362,2
0.379,0.135,0.258,5
0.719,0.972,0.635,0
0.738,1.017,0.519,0
0.696,0.957,0.52,0
0.057,0.768,0.46,4
0.353,0.001,0.23,5
0.802,0.916,0.551,0
0.543,0.692,0.82,1
0.049,0.793,0.395,4
0.464,0.602,0.757,1
0.12,0.778,0.411,4
0.706,0.929,0.562,0
0.036,0.785,0.398,4
0.483,0.125,0.291,3
0.454,0.057,0.19,2
0.012,0.715,0.422,4
0.38,0.039,0.324,5
0.765,0.946,0.535,0
0.469,0.06,0.351,2
0.347,0.104,0.276,5
0.399,0.073,0.326,5
0.532,0.09,0.239,3
0.574,0.035,0.257,3
0.55,0.125,0.211,3
0.534,0.143,0.207,3
0.921,0.19,0.468,6
0.06,0.754,0.428,4
0.895,0.125,0.376,6
0.392,0.028,0.306,5
0.154,0.744,0.471,4
0.328,0.094,0.354,5
0.487,0.651,0.782,1
0.08,0.797,0.454,4
0.557,0.593,0.808,1
0.684,1.008,0.547,0
0.399,0.098,0.329,5
0.503,0.146,0.287,3
0.754,0.91,0.495,0
0.449,0.659,0.818,1
0.433,0.061,0.264,2
0.996,0.167,0.425,6
0.271,0.067,0.313,5
0.512,0.019,0.237,3
0.354,0.066,0.354,5
0.535,0.682,0.84,1
0.884,0.181,0.394,6
0.343,0.069,0.309,5
0.717,1.015,0.52,0
0.466,0.685,0.753,1
0.414,0.08,0.31,2
0.385,0.048,0.322,5
0.341,0.064,0.32,5
0.5,0.109,0.294,3
0.669,0.939,0.518,0
0.742,0.943,0.564,0
0.495,0.051,0.289,3
0.51,0.044,0.252,3
0.432,0.038,0.247,2
0.889,0.274,0.434,6
0.463,0.055,0.286,2
0.491,0.685,0.825,1
0.343,0.04,0.324,5
0.505,0.688,0.764,1
0.389,0.151,0.258,5
0.733,0.926,0.504,0
0.504,0.058,0.266,3
0.615,0.006,0.295,3
0.881,0.241,0.416,6
0.484,0.027,0.235,3
0.92,0.173,0.392,6
0.561,0.046,0.25,3
0.913,0.259,0.429,6
0.487,0.084,0.329,2
0.321,0.048,0.32,5
0.489,0.766,0.817,1
1.055,0.234,0.514,6
0.424,0.013,0.325,2
0.439,0.632,0.733,1
0.994,0.205,0.518,6
0.53,0.092,0.313,3
0.127,0.833,0.385,4
0.36,0.119,0.331,5
0.719,0.896,0.625,0
0.732,0.956,0.521,0
0.05,0.816,0.374,4
0.894,0.181,0.414,6
0.962,0.193,0.409,6
0.457,0.077,0.297,2
0.475,0.071,0.119,3
0.512,0.041,0.306,3
0.408,0.026,0.249,2
0.905,0.213,0.401,6
0.078,0.785,0.382,4
0.339,0.065,0.254,5
0.072,0.72,0.428,4
0.367,0.092,0.318,5
0.428,0.093,0.268,2
0.455,0.142,0.241,2
0.785,0.968,0.543,0
0.011,0.74,0.492,4
0.695,1.007,0.575,0
0.953,0.273,0.457,6
0.37,0.008,0.315,5
0.471,0.128,0.286,2
0.477,0.081,0.204,3
0.458,0.718,0.836,1
0.706,0.916,0.494,0
0.483,0.072,0.236,3
0.277,0.061,0.266,5
0.723,0.984,0.516,0
0.443,0.69,0.842,1
0.51,0.704,0.81,1
0.564,0.083,0.279,3
0.723,0.993,0.563,0
0.907,0.199,0.467,6
0.53,0.641,0.782,1
0.397,0.116,0.261,5
0.454,0.61,0.866,1
0.467,0.036,0.313,2
0.877,0.229,0.448,6
0.923,0.176,0.476,6
0.727,0.96,0.525,0
0.45,0.613,0.786,1
0.923,0.244,0.438,6
0.744,0.952,0.534,0
0.95,0.179,0.464,6
0.767,0.914,0.5,0
0.391,0.082,0.299,5
0.511,0.096,0.317,3
0.972,0.216,0.424,6
0.039,0.756,0.456,4
0.877,0.269,0.458,6
0.506,0.746,0.71,1
0.397,0.088,0.248,5
0.552,0.612,0.837,1
0.109,0.686,0.482,4
0.464,0.626,0.807,1
0.112,0.729,0.433,4
0.42,0.708,0.796,1
0.564,0.717,0.799,1
0.711,0.997,0.51,0
0.348,0.007,0.3,5
0.07,0.829,0.438,4
0.046,0.789,0.432,4
0.542,0.081,0.308,3
0.87,0.181,0.449,6
0.455,0.628,0.868,1
0.563,0.091,0.274,3
0.368,0.079,0.333,5
0.505,0.077,0.329,3
0.388,0.025,0.354,5
0.668,1.035,0.576,0
0.964,0.231,0.438,6
0.53,0.602,0.746,1
0.369,0.085,0.244,5
0.365,0.077,0.279,5
0.848,0.21,0.438,6
0.517,0.086,0.377,3
0.658,0.967,0.568,0
0.108,0.772,0.389,4
0.712,0.987,0.51,0
0.51,0.66,0.752,1
0.842,0.253,0.429,6
0.428,0.667,0.789,1
0.353,0.058,0.247,5
0.476,0.07,0.308,2
0.081,0.769,0.431,4
0.847,0.129,0.418,6
0.666,0.963,0.552,0
0.092,0.779,0.459,4
0.078,0.795,0.365,4
0.399,0.096,0.276,5
0.696,0.935,0.52,0
0.056,0.755,0.48,4
0.055,0.856,0.448,4
0.129,0.783,0.407,4
0.876,0.224,0.429,6
0.456,0.706,0.836,1
0.473,0.065,0.321,2
0.347,0.046,0.286,5
0.684,0.979,0.556,0
0.079,0.783,0.458,4
0.955,0.175,0.505,6
0.762,0.984,0.548,0
0.561,0.653,0.756,1
0.936,0.196,0.426,6
0.099,0.777,0.437,4
0.414,0.047,0.272,2
0.329,0.085,0.329,5
0.569,0.135,0.299,3
0.699,0.99,0.52,0
0.358,0.042,0.273,5
0.489,0.728,0.774,1
0.396,0.087,0.237,5
0.709,0.95,0.592,0
0.396,0.168,0.295,5
0.512,0.667,0.763,1
0.373,0.077,0.264,5
