0.339,0.764,0,0
0.314,0.941,0,0
0.97,0.583,0,1
0.247,0.555,0,0
0.349,0.085,0,2
0.487,0.047,0,3
0.488,0.04,0,3
0.062,0.731,0,0
0.613,0.742,0,1
0.274,0.92,0,0
0.124,0.777,0,0
0.44,0.059,0,4
0.281,0.924,0,0
0.286,0.922,0,0
0.549,0.732,0,0
0.218,0.456,0,0
0.301,0.924,0,0
0.417,0.715,0,0
0.433,0.698,0,0
0.258,0.517,0,0
0.461,0.073,0,4
0.341,0.034,0,2
0.485,0.081,0,3
0.392,0.031,0,2
0.346,0.48,0,0
0.522,0.047,0,3
0.067,0.804,0,0
0.299,0.918,0,0
0.643,0.786,0,1
0.369,0.933,0,0
0.921,0.55,0,1
0.687,0.875,0,1
0.509,0.03,0,3
0.383,0.056,0,2
0.32,0.455,0,0
0.317,0.95,0,0
0.351,0.08,0,2
0.289,0.827,0,0
0.415,0.744,0,0
0.992,0.552,0,1
0.11,0.721,0,0
0.394,0.073,0,2
0.066,0.783,0,0
0.374,0.073,0,2
0.282,0.948,0,0
0.064,0.775,0,0
0.873,0.541,0,1
0.316,0.564,0,0
0.357,0.088,0,2
0.284,0.507,0,0
0.683,0.833,0,1
0.309,0.563,0,0
0.523,0.023,0,3
0.466,0.668,0,0
0.111,0.716,0,0
0.374,0.112,0,2
0.282,0.139,0,2
0.275,0.466,0,0
0.238,0.519,0,0
0.281,0.485,0,0
0.088,0.823,0,0
0.272,0.902,0,0
0.001,0.74,0,0
0.195,0.48,0,0
0.004,0.733,0,0
0.268,0.471,0,0
0.323,0.487,0,0
0.333,0.099,0,2
0.712,0.751,0,1
0.425,0.009,0,4
0.209,0.501,0,0
0.499,0.717,0,0
0.539,0.105,0,3
0.715,0.764,0,1
0.051,0.825,0,0
0.206,0.895,0,0
0.992,0.551,0,1
0.462,0.757,0,0
0.45,0.655,0,0
0.538,0.035,0,3
0.367,0.738,0,0
0.942,0.442,0,1
0.351,0.09,0,2
0.263,0.919,0,0
0.68,0.758,0,1
0.253,0.874,0,0
0.654,0.728,0,1
0.059,0.713,0,0
0.475,0.048,0,4
0.572,0.803,0,1
0.335,0.119,0,2
0.981,0.619,0,1
0.458,0.063,0,4
0.255,0.506,0,0
0.646,0.806,0,1
0.423,0.82,0,0
0.736,0.818,0,1
0.264,0.839,0,0
0.71,0.744,0,1
0.337,0.061,0,2
0.222,0.914,0,0
0.4,0.14,0,2
0.536,0.101,0,3
0.423,0.081,0,4
0.715,0.768,0,1
0.05,0.777,0,0
0.408,0.087,0,4
0.555,0.021,0,3
0.084,0.684,0,0
0.243,0.506,0,0
0.264,0.524,0,0
0.342,0.097,0,2
0.956,0.532,0,1
0.654,0.76,0,1
1.001,0.565,0,1
0.422,0.697,0,0
1.002,0.576,0,1
0.733,0.879,0,1
0.441,0.01,0,4
0.33,0.878,0,0
0.094,0.815,0,0
0.099,0.816,0,0
0.388,0.029,0,2
0.428,0.693,0,0
0.951,0.613,0,1
0.081,0.859,0,0
0.301,0.45,0,0
0.27,0.863,0,0
0.019,0.796,0,0
1.062,0.483,0,1
1.017,0.529,0,1
0.656,0.761,0,1
0.392,0.063,0,2
0.467,0.71,0,0
0.243,0.505,0,0
0.294,0.508,0,0
0.267,0.514,0,0
0.482,0.737,0,0
0.337,0.983,0,0
0.348,0.891,0,0
0.976,0.473,0,1
0.654,0.833,0,1
0.335,0.938,0,0
0.293,0.454,0,0
0.75,0.843,0,1
0.213,0.519,0,0
0.379,0.006,0,2
0.953,0.587,0,1
0.092,0.807,0,0
0.894,0.552,0,1
0.192,0.459,0,0
0.702,0.812,0,1
0.286,0.874,0,0
0.447,0.736,0,0
0.091,0.847,0,0
1,0.578,0,1
0.263,0.896,0,0
0.992,0.526,0,1
0.667,0.762,0,1
0.54,0.001,0,3
0.507,0.047,0,3
0.242,0.458,0,0
0.258,0.57,0,0
0.271,0.549,0,0
0.32,0.968,0,0
0.507,0.049,0,3
0.294,0.484,0,0
0.991,0.58,0,1
0.644,0.782,0,1
0.278,0.511,0,0
0.516,0.093,0,3
0.371,0.07,0,2
0.096,0.797,0,0
0.274,0.453,0,0
0.196,0.467,0,0
0.236,0.962,0,0
0.668,0.839,0,1
0.411,0.769,0,0
0.096,0.739,0,0
0.216,0.421,0,0
0.47,0.749,0,0
0.542,0.096,0,3
0.728,0.785,0,1
0.434,0.013,0,4
0.519,0.043,0,3
0.238,0.527,0,0
0.449,0.765,0,0
1.019,0.533,0,1
0.715,0.823,0,1
0.313,0.033,0,2
0.467,0.754,0,0
0.271,0.944,0,0
0.893,0.486,0,1
0.305,0.457,0,0
0.288,0.543,0,0
0.621,0.797,0,1
0.098,0.787,0,0
0.103,0.695,0,0
0.666,0.863,0,1
0.043,0.726,0,0
0.135,0.81,0,0
0.12,0.741,0,0
0.44,0.063,0,4
0.383,0.035,0,2
0.438,0.678,0,0
0.72,0.852,0,1
0.261,0.949,0,0
0.103,0.782,0,0
0.425,0.622,0,0
0.984,0.57,0,1
0.193,0.483,0,0
0.121,0.818,0,0
0.705,0.806,0,1
0.678,0.783,0,1
0.501,0.039,0,3
0.236,0.426,0,0
0.986,0.51,0,1
0.542,0.045,0,3
0.35,0.693,0,0
0.106,0.749,0,0
0.497,0.08,0,3
0.465,0.698,0,0
0.984,0.523,0,1
0.299,0.466,0,0
0.476,0.767,0,0
1.023,0.522,0,1
0.256,0.511,0,0
0.457,0.052,0,4
0.472,0.735,0,0
0.464,0.713,0,0
0.159,0.771,0,0
0.483,0.09,0,3
0.266,0.903,0,0
0.241,0.558,0,0
0.681,0.792,0,1
0.737,0.782,0,1
0.311,0.852,0,0
0.372,0.146,0,2
0.309,0.93,0,0
0.394,0.113,0,2
0.61,0.868,0,1
0.461,0.792,0,0
0.41,0.751,0,0
0.476,0.723,0,0
0.748,0.811,0,1
0.467,0.772,0,0
0.392,0.108,0,2
0.287,0.887,0,0
0.392,0.032,0,2
0.472,0.762,0,0
0.552,0.087,0,3
0.387,0.8,0,0
0.364,0.037,0,2
0.362,0.081,0,2
0.571,0.041,0,3
0.427,0.743,0,0
0.296,0.873,0,0
0.491,0.069,0,3
0.224,0.838,0,0
0.09,0.791,0,0
0.947,0.568,0,1
0.276,0.918,0,0
0.937,0.567,0,1
0.298,0.019,0,2
0.256,0.56,0,0
0.479,0.108,0,3
0.078,0.828,0,0
0.998,0.529,0,1
0.696,0.838,0,1
0.515,0.138,0,3
0.06,0.758,0,0
0.417,0.033,0,4
0.672,0.838,0,1
0.016,0.674,0,0
0.291,0.973,0,0
0.532,0.105,0,3
0.639,0.771,0,1
1.026,0.524,0,1
0.673,0.85,0,1
0.273,0.931,0,0
0.251,0.506,0,0
0.492,0.09,0,3
0.508,0.712,0,0
0.301,0.908,0,0
0.549,0.041,0,3
0.324,0.429,0,0
0.096,0.773,0,0
0.281,0.826,0,0
0.646,0.787,0,1
0.418,0.666,0,0
0.452,0.659,0,0
0.63,0.831,0,1
0.452,0.115,0,4
0.34,0.502,0,0
0.276,0.474,0,0
0.981,0.491,0,1
0.678,0.781,0,1
0.226,0.508,0,0
0.087,0.765,0,0
0.628,0.815,0,1
0.333,0.903,0,0
0.42,0.098,0,4
0.338,0.998,0,0
0.509,0.074,0,3
0.36,0.072,0,2
0.974,0.47,0,1
0.526,0.006,0,3
0.213,0.446,0,0
0.434,0.01,0,4
0.378,0.116,0,2
0.991,0.515,0,1
0.489,0.681,0,0
0.202,0.869,0,0
0.684,0.837,0,1
0.229,0.615,0,0
0.949,0.554,0,1
0.032,0.718,0,0
0.482,0.055,0,3
0.546,0.138,0,3
0.937,0.542,0,1
0.303,0.807,0,0
0.246,0.974,0,0
0.376,0.051,0,2
0.512,0.74,0,0
0.511,0.788,0,0
0.478,0.09,0,3
0.465,0.793,0,0
0.933,0.479,0,1
0.91,0.605,0,1
0.971,0.516,0,1
0.466,0.78,0,0
1.018,0.598,0,1
0.341,0.915,0,0
0.308,0.481,0,0
0.113,0.818,0,0
0.386,0.079,0,2
0.455,0.021,0,4
0.074,0.731,0,0
0.479,0.744,0,0
0.539,0.059,0,3
0.246,0.52,0,0
0.338,0.077,0,2
0.569,0.064,0,3
0.989,0.475,0,1
0.037,0.762,0,0
0.278,0.923,0,0
0.266,0.502,0,0
0.718,0.846,0,1
0.441,0.049,0,4
0.966,0.577,0,1
0.643,0.879,0,1
0.693,0.82,0,1
0.665,0.801,0,1
0.719,0.818,0,1
0.33,0.502,0,0
0.46,0.801,0,0
0.288,0.867,0,0
0.558,0.024,0,3
0.752,0.825,0,1
0.276,0.46,0,0
0.228,0.848,0,0
0.745,0.79,0,1
0.562,0.126,0,3
0.262,0.525,0,0
0.158,0.796,0,0
0.329,0.082,0,2
0.408,0.095,0,4
0.433,0.641,0,0
0.444,0.005,0,4
0.322,0.898,0,0
0.109,0.806,0,0
0.748,0.797,0,1
0.329,0.533,0,0
0.324,0.056,0,2
0.484,0.068,0,3
0.408,0.734,0,0
0.092,0.793,0,0
0.216,0.447,0,0
0.688,0.777,0,1
0.337,0.025,0,2
0.447,0.711,0,0
0.911,0.575,0,1
0.994,0.528,0,1
0.323,0.904,0,0
0.312,0.988,0,0
0.26,0.931,0,0
0.397,0.107,0,2
0.382,0.021,0,2
0.524,0.08,0,3
0.388,0.003,0,2
0.435,0.684,0,0
0.085,0.756,0,0
0.07,0.783,0,0
0.329,0.562,0,0
0.237,0.867,0,0
0.7,0.783,0,1
0.354,0.02,0,2
0.379,0.051,0,2
0.057,0.776,0,0
1.07,0.545,0,1
0.26,0.507,0,0
0.518,0.05,0,3
0.095,0.81,0,0
0.346,0.049,0,2
0.106,0.83,0,0
0.121,0.818,0,0
0.684,0.848,0,1
0.92,0.5,0,1
0.043,0.839,0,0
0.261,0.947,0,0
0.456,0.061,0,4
0.421,0.04,0,4
0.408,0.776,0,0
0.736,0.846,0,1
0.932,0.547,0,1
0.061,0.752,0,0
0.268,0.528,0,0
0.486,0.77,0,0
0.673,0.784,0,1
0.074,0.762,0,0
0.98,0.541,0,1
0.512,0.048,0,3
0.1,0.823,0,0
0.268,0.945,0,0
0.226,0.517,0,0
0.347,0.866,0,0
0.632,0.789,0,1
0.394,0.084,0,2
0.377,0.106,0,2
1.016,0.571,0,1
0.473,0.676,0,0
0.287,0.96,0,0
0.41,0.03,0,4
0.971,0.587,0,1
0.112,0.784,0,0
0.336,0.075,0,2
0.273,0.514,0,0
0.542,0.089,0,3
0.591,0.023,0,3
0.359,0.125,0,2
0.04,0.777,0,0
0.217,0.467,0,0
0.241,0.882,0,0
0.33,0.604,0,0
0.279,0.499,0,0
0.209,0.552,0,0
0.394,0.043,0,2
0.476,0.056,0,4
0.305,0.557,0,0
0.442,0.026,0,4
0.042,0.784,0,0
0.206,0.482,0,0
0.33,0.058,0,2
0.297,0.449,0,0
0.083,0.792,0,0
1.013,0.579,0,1
0.285,0.96,0,0
0.069,0.753,0,0
0.26,0.554,0,0
0.699,0.766,0,1
0.665,0.813,0,1
0.274,0.514,0,0
0.247,0.953,0,0
0.352,0.732,0,0
0.658,0.821,0,1
0.26,0.511,0,0
0.48,0.053,0,4
0.022,0.844,0,0
0.286,0.435,0,0
0.32,0.109,0,2
0.689,0.786,0,1
0.31,0.057,0,2
0.29,0.883,0,0
0.91,0.569,0,1
0.872,0.594,0,1
0.512,0.127,0,3
0.413,0.012,0,4
0.447,0.717,0,0
0.411,0.088,0,4
0.013,0.747,0,0
0.638,0.762,0,1
0.287,0.435,0,0
1.041,0.499,0,1
0.736,0.844,0,1
0.498,0.039,0,3
0.55,0.023,0,3
0.443,0.727,0,0
0.67,0.834,0,1
0.468,0.054,0,4
0.24,0.456,0,0
0.733,0.809,0,1
0.371,0.001,0,2
0.12,0.781,0,0
0.403,0.068,0,4
0.148,0.746,0,0
0.984,0.573,0,1
0.472,0.049,0,4
0.108,0.792,0,0
0.387,0.004,0,2
0.413,0.058,0,4
0.294,0.907,0,0
0.37,0.033,0,2
0.303,0.146,0,2
0.265,0.498,0,0
0.522,0.131,0,3
0.531,0.056,0,3
0.469,0.761,0,0
0.933,0.573,0,1
1.036,0.538,0,1
0.447,0.093,0,4
0.688,0.795,0,1
0.406,0.704,0,0
0.649,0.828,0,1
0.682,0.827,0,1
0.996,0.53,0,1
1.021,0.54,0,1
0.367,0.508,0,0
0.287,0.078,0,2
0.455,0.731,0,0
0.705,0.724,0,1
0.976,0.498,0,1
0.964,0.586,0,1
0.241,0.96,0,0
0.316,0.467,0,0
0.388,0.088,0,2
0.242,0.933,0,0
0.49,0.683,0,0
0.661,0.826,0,1
0.096,0.875,0,0
0.433,0.752,0,0
0.192,0.505,0,0
0.719,0.856,0,1
0.989,0.538,0,1
1.004,0.497,0,1
0.294,0.481,0,0
0.395,0.714,0,0
0.403,0.011,0,4
0.662,0.846,0,1
0.122,0.787,0,0
0.295,0.567,0,0
0.972,0.501,0,1
0.083,0.795,0,0
0.524,0.012,0,3
0.951,0.489,0,1
0.343,1.054,0,0
0.947,0.524,0,1
0.557,0.054,0,3
0.309,0.848,0,0
0.324,0.862,0,0
1.046,0.637,0,1
0.332,0.513,0,0
0.955,0.528,0,1
0.167,0.832,0,0
0.684,0.781,0,1
0.1,0.764,0,0
0.103,0.78,0,0
0.373,0.045,0,2
0.577,0.745,0,1
0.29,0.518,0,0
0.033,0.823,0,0
0.53,0.041,0,3
0.439,0.033,0,4
0.471,0.025,0,4
0.043,0.822,0,0
0.63,0.803,0,1
0.233,0.942,0,0
0.239,0.523,0,0
0.556,0.08,0,3
1.02,0.573,0,1
0.351,0.004,0,2
0.998,0.583,0,1
0.407,0.719,0,0
0.961,0.54,0,1
0.896,0.521,0,1
0.698,0.768,0,1
0.656,0.774,0,1
0.918,0.524,0,1
0.093,0.879,0,0
0.643,0.813,0,1
0.527,0.091,0,3
0.244,0.421,0,0
0.353,0.506,0,0
0.949,0.509,0,1
0.277,0.08,0,2
0.277,0.547,0,0
0.252,0.95,0,0
0.335,0.106,0,2
0.043,0.786,0,0
0.98,0.502,0,1
0.293,0.908,0,0
1.021,0.566,0,1
0.695,0.894,0,1
0.482,0.069,0,3
0.456,0.066,0,4
0.444,0.011,0,4
1.002,0.484,0,1
0.349,0.063,0,2
0.6,0.852,0,1
0.717,0.764,0,1
0.315,0.46,0,0
0.439,0.047,0,4
0.269,0.481,0,0
0.294,0.937,0,0
0.108,0.829,0,0
0.432,0.738,0,0
0.322,0.536,0,0
0.432,0.711,0,0
0.303,0.939,0,0
0.414,0.009,0,4
0.25,0.856,0,0
0.329,0.939,0,0
0.143,0.752,0,0
0.461,0.039,0,4
0.992,0.546,0,1
0.366,0.037,0,2
0.354,0.083,0,2
0.375,0.001,0,2
0.245,0.939,0,0
1.008,0.565,0,1
0.34,0.886,0,0
0.235,0.459,0,0
0.242,0.947,0,0
0.333,0.03,0,2
0.297,0.618,0,0
0.623,0.783,0,1
0.69,0.827,0,1
0.259,0.924,0,0
0.32,0.821,0,0
0.945,0.579,0,1
0.268,0.506,0,0
0.319,0.924,0,0
0.939,0.626,0,1
0.402,0.712,0,0
0.497,0.713,0,0
0.295,0.926,0,0
0.013,0.839,0,0
0.503,0.083,0,3
0.497,0.664,0,0
0.291,0.534,0,0
0.534,0.023,0,3
0.7,0.865,0,1
0.579,0.109,0,3
1.011,0.535,0,1
0.911,0.577,0,1
0.459,0.735,0,0
0.921,0.601,0,1
0.547,0.071,0,3
0.694,0.789,0,1
0.48,0.778,0,0
0.21,0.902,0,0
0.351,0.928,0,0
0.4,0.028,0,4
0.519,0.059,0,3
0.214,0.89,0,0
0.307,0.907,0,0
0.516,0.113,0,3
0.112,0.761,0,0
0.054,0.811,0,0
1.013,0.554,0,1
0.659,0.769,0,1
0.668,0.767,0,1
0.402,0.116,0,4
0.977,0.519,0,1
0.146,0.754,0,0
0.487,0.013,0,3
0.03,0.808,0,0
0.455,0.691,0,0
0.037,0.805,0,0
0.271,0.846,0,0
0.592,0.045,0,3
1.025,0.564,0,1
0.495,0.657,0,0
1.008,0.518,0,1
0.086,0.762,0,0
0.719,0.804,0,1
0.602,0.818,0,1
0.928,0.466,0,1
0.547,0.126,0,3
0.52,0.026,0,3
0.338,0.694,0,0
0.477,0.045,0,4
0.677,0.804,0,1
0.534,0.024,0,3
0.963,0.482,0,1
0.266,0.853,0,0
0.353,0.093,0,2
0.439,0.708,0,0
0.307,0.514,0,0
0.341,0.044,0,2
0.365,0.041,0,2
0.37,0.069,0,2
0.268,0.863,0,0
0.254,0.508,0,0
0.398,0.777,0,0
0.245,0.434,0,0
0.99,0.565,0,1
0.424,0.753,0,0
0.461,0.77,0,0
0.314,0.966,0,0
0.274,0.566,0,0
0.699,0.727,0,1
0.427,0.724,0,0
0.226,0.954,0,0
0.352,0.093,0,2
0.995,0.519,0,1
0.998,0.527,0,1
0.516,0.168,0,3
0.322,0.473,0,0
0.369,0.789,0,0
0.291,0.967,0,0
0.355,0.964,0,0
0.261,0.442,0,0
0.202,0.564,0,0
0.226,0.6,0,0
0.53,0.089,0,3
0.445,0.774,0,0
0.951,0.552,0,1
0.326,0.506,0,0
0.175,0.794,0,0
0.674,0.865,0,1
0.363,0.073,0,2
0.047,0.815,0,0
0.319,0.815,0,0
0.474,0.728,0,0
0.544,0.098,0,3
0.719,0.793,0,1
0.383,0.934,0,0
0.261,0.93,0,0
0.506,0.047,0,3
0.679,0.812,0,1
0.503,0.139,0,3
0.243,0.504,0,0
0.684,0.853,0,1
0.295,0.878,0,0
1.047,0.586,0,1
1.008,0.48,0,1
0.731,0.759,0,1
0.214,0.539,0,0
0.285,0.876,0,0
0.514,0.116,0,3
0.339,0.89,0,0
0.24,0.487,0,0
0.264,0.544,0,0
0.457,0.737,0,0
0.101,0.774,0,0
0.369,0.001,0,2
0.969,0.55,0,1
0.745,0.845,0,1
0.919,0.537,0,1
0.408,0.659,0,0
0.421,0.056,0,4
0.347,0.875,0,0
0.953,0.506,0,1
0.482,0.75,0,0
0.241,0.494,0,0
0.035,0.766,0,0
0.042,0.808,0,0
0.978,0.575,0,1
0.366,0.04,0,2
0.255,0.504,0,0
0.422,0.049,0,4
0.097,0.804,0,0
0.314,0.883,0,0
0.288,0.878,0,0
0.491,0.041,0,3
1.019,0.492,0,1
0.481,0.004,0,4
0.414,0.031,0,4
0.704,0.835,0,1
0.311,0.541,0,0
0.966,0.516,0,1
0.645,0.8,0,1
0.05,0.809,0,0
0.479,0.125,0,3
0.587,0.823,0,1
0.043,0.792,0,0
0.275,0.427,0,0
0.468,0.683,0,0
0.494,0.7,0,0
0.025,0.804,0,0
0.523,0.81,0,0
0.447,0.075,0,4
0.375,0.756,0,0
0.384,0.698,0,0
0.306,0.573,0,0
0.397,0.765,0,0
0.314,0.454,0,0
0.264,0.548,0,0
0.131,0.751,0,0
0.482,0.143,0,3
0.575,0.093,0,3
0.53,0.054,0,3
0.255,0.468,0,0
0.363,0.011,0,2
1.004,0.518,0,1
0.945,0.452,0,1
0.694,0.789,0,1
0.306,0.491,0,0
0.108,0.764,0,0
0.101,0.807,0,0
0.183,0.557,0,0
0.301,0.895,0,0
0.23,0.874,0,0
0.414,0.073,0,4
0.04,0.77,0,0
0.511,0.09,0,3
0.54,0.057,0,3
0.68,0.835,0,1
0.063,0.766,0,0
0.664,0.87,0,1
0.124,0.733,0,0
0.994,0.591,0,1
0.385,0.125,0,2
0.667,0.785,0,1
0.489,0.682,0,0
0.262,0.447,0,0
0.266,0.928,0,0
1.031,0.523,0,1
0.416,0.747,0,0
0.219,0.522,0,0
0.463,0.678,0,0
0.994,0.571,0,1
0.238,0.489,0,0
0.308,0.997,0,0
0.686,0.867,0,1
0.085,0.835,0,0
0.341,0.074,0,2
0.478,0.024,0,4
0.464,0.718,0,0
0.371,0.097,0,2
0.268,0.558,0,0
0.086,0.83,0,0
0.682,0.88,0,1
0.512,0.088,0,3
0.473,0.814,0,0
0.64,0.773,0,1
0.3,0.463,0,0
0.694,0.817,0,1
0.482,0.697,0,0
0.395,0.729,0,0
0.984,0.591,0,1
0.438,0.039,0,4
0.66,0.823,0,1
0.01,0.833,0,0
0.683,0.772,0,1
0.31,0.944,0,0
0.141,0.771,0,0
0.353,0.546,0,0
0.662,0.77,0,1
0.337,0.879,0,0
1.055,0.583,0,1
0.34,0.912,0,0
0.382,0.911,0,0
0.414,0.772,0,0
0.354,0.074,0,2
0.394,0.106,0,2
0.473,0.708,0,0
0.099,0.759,0,0
0.449,0.057,0,4
0.475,0.082,0,4
0.363,0.05,0,2
0.539,0.039,0,3
0.297,0.881,0,0
0.478,0.13,0,3
0.359,0.754,0,0
0.425,0.687,0,0
0.434,0.641,0,0
0.391,0.098,0,2
0.109,0.769,0,0
1.01,0.484,0,1
0.182,0.506,0,0
0.079,0.761,0,0
0.214,0.482,0,0
0.384,0.106,0,2
0.368,0.15,0,2
0.464,0.109,0,4
0.678,0.79,0,1
0.426,0.027,0,4
0.579,0.049,0,3
0.691,0.793,0,1
0.293,0.858,0,0
0.295,0.451,0,0
1.042,0.651,0,1
0.282,0.92,0,0
0.879,0.445,0,1
0.292,0.967,0,0
0.622,0.819,0,1
0.7,0.782,0,1
0.028,0.813,0,0
0.272,0.882,0,0
0.061,0.839,0,0
0.354,0.845,0,0
0.498,0.698,0,0
0.55,0.023,0,3
1.003,0.518,0,1
0.029,0.792,0,0
0.42,0.11,0,4
0.321,0.862,0,0
0.031,0.738,0,0
0.38,0.63,0,0
1.023,0.504,0,1
0.72,0.811,0,1
0.257,0.509,0,0
0.243,0.529,0,0
0.621,0.8,0,1
0.376,0.085,0,2
0.288,0.886,0,0
0.948,0.538,0,1
0.522,0.73,0,0
0.766,0.765,0,1
0.073,0.767,0,0
0.067,0.788,0,0
0.662,0.85,0,1
0.964,0.551,0,1
0.653,0.807,0,1
0.429,0.073,0,4
0.015,0.782,0,0
0.972,0.65,0,1
0.29,0.522,0,0
0.358,0.723,0,0
0.415,0.063,0,4
0.293,0.893,0,0
0.322,0.84,0,0
0.032,0.791,0,0
0.72,0.855,0,1
0.231,0.921,0,0
0.934,0.606,0,1
0.962,0.572,0,1
0.384,0.519,0,0
0.274,0.906,0,0
0.535,0.039,0,3
0.014,0.766,0,0
0.419,0.129,0,4
0.419,0.743,0,0
0.374,0.783,0,0
0.971,0.57,0,1
0.285,0.909,0,0
0.702,0.857,0,1
0.626,0.834,0,1
0.087,0.775,0,0
0.319,0.986,0,0
0.232,0.922,0,0
0.334,0.901,0,0
0.251,0.87,0,0
0.233,0.84,0,0
0.238,0.492,0,0
0.479,0.795,0,0
0.444,0.711,0,0
0.11,0.784,0,0
1.046,0.572,0,1
0.639,0.825,0,1
0.405,0.138,0,4
0.401,0.717,0,0
0.281,0.568,0,0
0.124,0.851,0,0
0.243,0.558,0,0
0.916,0.536,0,1
0.985,0.538,0,1
0.96,0.518,0,1
0.678,0.782,0,1
0.969,0.586,0,1
0.919,0.579,0,1
0.362,0.051,0,2
0.617,0.766,0,1
1.009,0.531,0,1
0.528,0.035,0,3
0.417,0.744,0,0
0.261,0.86,0,0
0.29,0.479,0,0
0.06,0.807,0,0
0.079,0.765,0,0
0.914,0.494,0,1
0.461,0.68,0,0
0.259,0.546,0,0
0.626,0.775,0,1
0.572,0.083,0,3
0.402,0.744,0,0
0.477,0.712,0,0
0.499,0.096,0,3
0.432,0.163,0,4
0.678,0.812,0,1
0.754,0.824,0,1
0.285,0.907,0,0
0.166,0.571,0,0
0.525,0.684,0,0
0.413,0.086,0,4
0.685,0.82,0,1
0.485,0.081,0,3
0.137,0.798,0,0
0.349,0.027,0,2
0.955,0.584,0,1
0.29,0.985,0,0
0.671,0.78,0,1
0.057,0.788,0,0
0.292,0.943,0,0
0.286,0.904,0,0
0.247,0.842,0,0
0.1,0.762,0,0
0.229,0.423,0,0
0.261,0.349,0,2
0.095,0.781,0,0
0.385,0.041,0,2
1.023,0.534,0,1
0.325,0.857,0,0
0.714,0.862,0,1
0.407,0.447,0,0
0.351,0.908,0,0
0.706,0.796,0,1
0.054,0.778,0,0
0.439,0.711,0,0
0.056,0.771,0,0
0.936,0.528,0,1
0.29,0.55,0,0
0.299,0.982,0,0
0.449,0.701,0,0
0.401,0.067,0,4
0.335,0.922,0,0
0.675,0.819,0,1
0.289,0.036,0,2
0.068,0.806,0,0
0.331,0.461,0,0
0.542,0.069,0,3
0.37,0.519,0,0
0.485,0.029,0,3
0.4,0.098,0,4
0.324,0.916,0,0
0.344,0.957,0,0
0.516,0.032,0,3
0.426,0.08,0,4
0.636,0.789,0,1
0.481,0.078,0,3
0.068,0.792,0,0
0.736,0.841,0,1
0.085,0.804,0,0
0.449,0.723,0,0
0.306,0.038,0,2
0.052,0.778,0,0
0.089,0.795,0,0
0.765,0.792,0,1
0.409,0.15,0,4
0.289,0.53,0,0
0.437,0.077,0,4
0.339,0.13,0,2
0.527,0.101,0,3
0.314,0.946,0,0
0.4,0.076,0,4
0.397,0.085,0,2
0.72,0.844,0,1
0.679,0.817,0,1
0.973,0.552,0,1
0.055,0.779,0,0
0.551,0.029,0,3
0.263,0.548,0,0
0.452,0.073,0,4
0.307,0.918,0,0
0.455,0.711,0,0
0.266,0.887,0,0
0.079,0.82,0,0
0.472,0.679,0,0
1.032,0.577,0,1
1.012,0.534,0,1
0.058,0.83,0,0
0.394,0.708,0,0
0.496,0.118,0,3
0.968,0.454,0,1
0.284,0.512,0,0
0.277,0.888,0,0
0.398,0.065,0,2
0.444,0.773,0,0
0.283,0.908,0,0
0.621,0.791,0,1
0.289,0.52,0,0
1.034,0.452,0,1
0.92,0.469,0,1
0.403,0.707,0,0
0.028,0.726,0,0
0.33,0.052,0,2
0.272,0.525,0,0
0.652,0.834,0,1
0.509,0.043,0,3
0.414,0.748,0,0
0.069,0.807,0,0
0.019,0.691,0,0
0.415,0.705,0,0
0.505,0.094,0,3
0.32,0.454,0,0
0.308,0.425,0,0
1.003,0.465,0,1
0.537,0.06,0,3
0.36,0.702,0,0
0.489,0.026,0,3
0.275,0.965,0,0
0.249,0.464,0,0
0.041,0.734,0,0
0.369,0.721,0,0
0.446,0.047,0,4
0.629,0.849,0,1
0.331,0.858,0,0
0.295,0.523,0,0
0.433,0.684,0,0
0.291,0.464,0,0
0.226,0.529,0,0
0.352,0.905,0,0
0.421,0.093,0,4
0.602,0.739,0,1
0.291,0.526,0,0
0.435,0.106,0,4
0.33,0.968,0,0
0.681,0.818,0,1
0.643,0.86,0,1
0.249,0.435,0,0
0.409,0.129,0,4
0.679,0.829,0,1
0.909,0.533,0,1
0.226,0.897,0,0
0.331,0.101,0,2
0.279,0.45,0,0
0.489,0.726,0,0
0.62,0.825,0,1
0.442,0.101,0,4
0.736,0.78,0,1
0.265,0.866,0,0
0.663,0.843,0,1
0.374,0.023,0,2
0.467,0.708,0,0
0.963,0.621,0,1
0.116,0.716,0,0
0.281,0.936,0,0
0.444,0.701,0,0
0.386,0.758,0,0
0.264,0.577,0,0
0.319,0.499,0,0
0.28,0.929,0,0
0.588,0.085,0,3
0.988,0.527,0,1
0.702,0.752,0,1
0.301,0.858,0,0
0.417,0.121,0,4
0.436,0.118,0,4
0.084,0.771,0,0
0.257,0.473,0,0
1.017,0.493,0,1
0.11,0.775,0,0
0.466,0.8,0,0
0.408,0.008,0,4
0.062,0.797,0,0
0.254,0.518,0,0
0.634,0.803,0,1
0.198,0.535,0,0
0.078,0.825,0,0
0.962,0.474,0,1
0.445,0.732,0,0
0.464,0.016,0,4
0.317,0.463,0,0
0.707,0.78,0,1
0.274,0.458,0,0
0.45,0.047,0,4
0.488,0.024,0,3
0.665,0.812,0,1
0.257,0.512,0,0
0.641,0.826,0,1
0.258,0.873,0,0
0.432,0.077,0,4
0.93,0.584,0,1
0.091,0.859,0,0
0.492,0.046,0,3
