1.003,0.197,0.592,3
0.383,0.057,0.306,4
0.507,0.044,0.308,4
0.905,0.042,0.627,3
0.396,0.077,0.296,4
0.546,0.106,0.221,4
0.472,0.651,0.834,0
0.058,0.765,0.427,1
0.926,0.209,0.422,3
0.358,0.005,0.267,4
0.972,0.228,0.525,3
0.538,0.041,0.263,4
0.47,0.064,0.268,4
0.883,0.274,0.461,3
0.414,0.053,0.226,4
0.685,1.006,0.532,2
1.051,0.274,0.547,3
0.691,0.998,0.546,2
0.419,0.053,0.28,4
0.515,0.05,0.26,4
0.901,0.024,0.637,3
0.466,0.064,0.148,4
0.484,0.681,0.81,0
0.494,0.684,0.771,0
0.381,0.05,0.227,4
0.493,0.054,0.382,4
0.915,0.161,0.492,3
0.956,0.296,0.52,3
0.353,0.074,0.263,4
0.969,0.004,0.542,3
0.928,0.256,0.537,3
0.989,0.045,0.591,3
0.701,1.055,0.53,2
0.892,0.243,0.457,3
0.9,0.237,0.487,3
0.53,0.109,0.296,4
0.512,0.061,0.253,4
0.951,0.003,0.592,3
1.004,0.034,0.559,3
0.948,0.256,0.549,3
0.946,0.028,0.626,3
0.754,1.004,0.559,2
1.05,0.187,0.549,3
0.715,0.971,0.518,2
0.371,0.061,0.286,4
0.57,0.064,0.268,4
0.879,0.061,0.549,3
0.987,0.181,0.526,3
0.025,0.727,0.446,1
0.944,0.206,0.559,3
0.376,0.074,0.303,4
0.825,0.193,0.499,3
0.062,0.73,0.435,1
0.944,0.075,0.561,3
0.572,0.646,0.827,0
0.557,0.153,0.221,4
0.659,0.947,0.536,2
0.427,0.063,0.307,4
0.401,0.034,0.253,4
0.397,0.106,0.299,4
0.44,0.043,0.393,4
0.469,0.019,0.237,4
0.339,0.058,0.246,4
0.731,0.963,0.503,2
0.806,0.972,0.509,2
0.377,0.079,0.235,4
0.902,0.008,0.591,3
0.003,0.782,0.461,1
0.02,0.74,0.463,1
0.32,0.06,0.267,4
0.489,0.089,0.348,4
0.527,0.051,0.342,4
0.457,0.116,0.278,4
0.397,0.097,0.349,4
0.059,0.843,0.443,1
0.696,0.971,0.505,2
0.98,0.242,0.497,3
0.048,0.796,0.516,1
0.173,0.778,0.397,1
0.882,0.255,0.448,3
0.062,0.749,0.458,1
0.361,0.127,0.308,4
0.39,0.01,0.263,4
0.508,0.7,0.827,0
0.381,0.07,0.251,4
0.937,0.22,0.532,3
0.531,0.063,0.228,4
0.729,0.94,0.519,2
0.018,0.725,0.486,1
0.524,0.688,0.829,0
0.89,0.156,0.479,3
0.345,0.03,0.305,4
0.096,0.762,0.478,1
0.445,0.025,0.235,4
0.036,0.785,0.458,1
0.964,0.04,0.605,3
0.479,0.711,0.872,0
0.947,0.228,0.417,3
0.464,0.647,0.81,0
0.928,0.252,0.523,3
0.553,0.714,0.75,0
0.986,0.204,0.543,3
0.95,0.245,0.506,3
0.931,0.191,0.413,3
0.546,0.696,0.736,0
0.916,0.225,0.596,3
1.004,0.004,0.572,3
0.976,0.048,0.606,3
0.95,0.027,0.636,3
0.919,0.038,0.518,3
0.648,0.966,0.548,2
0.941,0.293,0.514,3
0.46,0.021,0.206,4
0.96,0.251,0.515,3
0.499,0.05,0.148,4
0.431,0.066,0.246,4
0.519,0.627,0.755,0
0.494,0.064,0.204,4
0.502,0.055,0.246,4
0.367,0.007,0.226,4
0.934,0.21,0.574,3
0.446,0.015,0.267,4
0.952,0.234,0.568,3
0.539,0.15,0.336,4
0.162,0.807,0.442,1
0.954,0.007,0.636,3
0.718,0.941,0.629,2
0.491,0.646,0.848,0
0.968,0.028,0.599,3
0.968,0.281,0.546,3
0.496,0.653,0.778,0
0.962,0.002,0.566,3
0.955,0.303,0.465,3
0.462,0.086,0.322,4
0.45,0.588,0.832,0
0.478,0.678,0.798,0
0.936,0.049,0.641,3
0.544,0.061,0.304,4
0.404,0.007,0.286,4
0.938,0.265,0.42,3
0.47,0.707,0.811,0
0.941,0.182,0.565,3
0.475,0.046,0.196,4
0.39,0.08,0.289,4
0.954,0.229,0.505,3
0.877,0.004,0.543,3
0.855,0.232,0.421,3
0.923,0.172,0.408,3
1.008,0.172,0.581,3
0.675,0.998,0.519,2
0.131,0.829,0.491,1
0.504,0.088,0.221,4
0.304,0.035,0.294,4
0.536,0.614,0.821,0
0.699,0.979,0.607,2
0.973,0.025,0.656,3
0.898,0.245,0.41,3
0.895,0.316,0.539,3
0.539,0.015,0.28,4
0.998,0.245,0.538,3
0.569,0.055,0.303,4
0.415,0.117,0.321,4
0.869,0.028,0.679,3
0.087,0.755,0.361,1
0.458,0.681,0.766,0
0.855,0.258,0.424,3
0.982,0.242,0.55,3
0.378,0.086,0.334,4
0.877,0.03,0.656,3
0.476,0.707,0.804,0
0.039,0.759,0.477,1
0.435,0.015,0.318,4
0.912,0.174,0.479,3
0.898,0.173,0.486,3
0.93,0.219,0.497,3
0.744,0.981,0.552,2
0.921,0.228,0.585,3
0.451,0.684,0.871,0
0.026,0.78,0.49,1
0.862,0.276,0.464,3
0.954,0.082,0.619,3
0.514,0.679,0.727,0
0.11,0.77,0.463,1
0.866,0.08,0.585,3
0.482,0.129,0.314,4
0.926,0.012,0.598,3
0.081,0.817,0.464,1
0.893,0.209,0.377,3
1.035,0.074,0.655,3
0.451,0.747,0.809,0
0.876,0.227,0.397,3
0.362,0.129,0.311,4
0.94,0.242,0.447,3
0.527,0.005,0.28,4
0.944,0.266,0.53,3
0.951,0.039,0.611,3
0.902,0.078,0.641,3
0.524,0.052,0.241,4
0.562,0.681,0.862,0
0.383,0.045,0.237,4
0.83,0.247,0.493,3
0.346,0.102,0.305,4
0.947,0.198,0.487,3
0.689,1.031,0.487,2
0.534,0.592,0.83,0
0.129,0.791,0.414,1
0.027,0.829,0.445,1
0.906,0.022,0.551,3
0.104,0.757,0.374,1
0.93,0.204,0.544,3
0.685,0.967,0.484,2
0.941,0.006,0.609,3
0.704,0.986,0.553,2
0.964,0.226,0.448,3
0.12,0.804,0.489,1
0.443,0.059,0.283,4
0.507,0.675,0.806,0
0.721,0.997,0.45,2
0.614,0.056,0.301,4
0.911,0.01,0.607,3
0.396,0.692,0.781,0
0.513,0.787,0.771,0
0.754,0.943,0.574,2
0.721,0.996,0.554,2
0.13,0.779,0.421,1
0.444,0.71,0.796,0
0.943,0.165,0.561,3
0.962,0.055,0.625,3
0.508,0.051,0.227,4
0.827,0.178,0.38,3
0.667,1,0.546,2
0.677,0.97,0.49,2
0.102,0.844,0.455,1
0.871,0.251,0.464,3
0.67,0.929,0.541,2
0.536,0.647,0.765,0
0.16,0.77,0.365,1
0.982,0.308,0.617,3
0.919,0.149,0.489,3
0.375,0.115,0.325,4
0.08,0.8,0.501,1
0.908,0.266,0.596,3
0.969,0.011,0.568,3
0.389,0.038,0.254,4
0.103,0.761,0.446,1
0.385,0.081,0.262,4
0.972,0.228,0.535,3
0.954,0.241,0.554,3
0.402,0.685,0.789,0
0.538,0.04,0.213,4
0.095,0.726,0.435,1
0.384,0.061,0.274,4
0.475,0.664,0.831,0
0.484,0.737,0.803,0
0.973,0.017,0.576,3
0.359,0.083,0.395,4
0.332,0.144,0.309,4
0.999,0.03,0.611,3
0.532,0.617,0.776,0
0.552,0.669,0.833,0
0.445,0.018,0.256,4
0.573,0.076,0.298,4
0.754,0.995,0.531,2
0.979,0.262,0.558,3
0.729,0.986,0.523,2
0.416,0.063,0.223,4
0.451,0.053,0.248,4
0.133,0.758,0.4,1
0.761,1.016,0.549,2
0.129,0.756,0.389,1
0.506,0.086,0.269,4
0.512,0.71,0.791,0
0.542,0.744,0.807,0
0.491,0.709,0.779,0
0.694,0.885,0.571,2
0.549,0.095,0.303,4
0.978,0.266,0.408,3
0.686,0.969,0.454,2
0.97,0.018,0.616,3
0.502,0.711,0.831,0
0.087,0.806,0.432,1
0.873,0.263,0.474,3
0.551,0.694,0.727,0
0.551,0.735,0.853,0
0.1,0.777,0.474,1
0.032,0.73,0.42,1
0.851,0.209,0.417,3
0.711,0.998,0.541,2
0.538,0.062,0.245,4
0.899,0.238,0.585,3
0.861,0.175,0.428,3
0.908,0.182,0.53,3
0.952,0.188,0.515,3
0.367,0.067,0.381,4
0.963,0.017,0.626,3
0.405,0.031,0.25,4
0.488,0.023,0.338,4
0.561,0.688,0.82,0
0.745,1.007,0.52,2
0.444,0.625,0.764,0
0.937,0.231,0.515,3
0.536,0.64,0.793,0
0.9,0.266,0.448,3
0.925,0.047,0.575,3
0.903,0.188,0.515,3
0.503,0.684,0.833,0
0.852,0.185,0.409,3
0.4,0.042,0.306,4
0.954,0.043,0.572,3
0.495,0.071,0.258,4
0.402,0.053,0.315,4
0.524,0.72,0.792,0
0.924,0.185,0.472,3
0.511,0.625,0.739,0
0.981,0.186,0.624,3
0.943,0.056,0.562,3
0.513,0.12,0.231,4
0.452,0.647,0.898,0
0.92,0.02,0.668,3
0.072,0.858,0.417,1
0.853,0.198,0.508,3
0.5,0.134,0.238,4
0.709,0.892,0.48,2
0.516,0.683,0.803,0
0.062,0.748,0.417,1
0.467,0.709,0.857,0
0.559,0.709,0.808,0
0.756,0.948,0.589,2
0.042,0.799,0.505,1
1.004,0.043,0.622,3
0.93,0.159,0.526,3
0.37,0.021,0.273,4
0.494,0.647,0.83,0
0.804,1.028,0.536,2
0.06,0.709,0.44,1
0.85,0.19,0.455,3
0.766,1.002,0.54,2
0.059,0.819,0.389,1
0.912,0.01,0.576,3
0.844,0.222,0.506,3
0.356,0.111,0.295,4
0.724,1.001,0.589,2
0.905,0.258,0.541,3
0.478,0.702,0.839,0
0.779,1.026,0.505,2
1.022,0.267,0.577,3
0.516,0.039,0.359,4
0.375,0.002,0.29,4
0.95,0.295,0.445,3
0.496,0.665,0.802,0
0.455,0.708,0.884,0
0.535,0.668,0.789,0
0.052,0.768,0.447,1
0.895,0.231,0.497,3
0.936,0.007,0.606,3
0.974,0.309,0.564,3
0.344,0.031,0.3,4
0.523,0.743,0.806,0
0.423,0.094,0.259,4
0.978,0.033,0.63,3
0.088,0.804,0.5,1
0.954,0.174,0.43,3
0.93,0.27,0.58,3
0.685,0.975,0.544,2
0.949,0.281,0.543,3
0.807,0.95,0.557,2
0.776,0.957,0.486,2
0.925,0.195,0.439,3
0.087,0.756,0.357,1
0.953,0.07,0.574,3
0.328,0.138,0.306,4
0.094,0.843,0.494,1
0.488,0.085,0.331,4
0.442,0.068,0.371,4
0.526,0.677,0.834,0
0.875,0.244,0.626,3
0.754,1.014,0.638,2
0.353,0.03,0.303,4
0.688,1.009,0.51,2
0.968,0.216,0.583,3
0.394,0.094,0.227,4
0.462,0.14,0.326,4
0.396,0.085,0.315,4
0.872,0.057,0.62,3
0.534,0.674,0.712,0
0.957,0.007,0.594,3
0.408,0.047,0.342,4
0.929,0.166,0.524,3
0.933,0.051,0.603,3
0.48,0.668,0.796,0
0.922,0.046,0.677,3
0.905,0.248,0.313,3
0.433,0.042,0.278,4
0.888,0.194,0.488,3
0.472,0.71,0.83,0
0.363,0.05,0.271,4
0.452,0.707,0.779,0
0.982,0.021,0.59,3
0.4,0.061,0.284,4
0.499,0.622,0.792,0
0.296,0.099,0.215,4
0.749,0.99,0.543,2
0.944,0.204,0.534,3
0.547,0.097,0.237,4
0.953,0.066,0.616,3
0.831,0.919,0.446,2
0.518,0.057,0.328,4
0.428,0.019,0.312,4
0.929,0.168,0.543,3
0.471,0.089,0.327,4
0.368,0.009,0.276,4
0.927,0.238,0.524,3
0.119,0.793,0.401,1
0.461,0.651,0.795,0
0.736,0.979,0.523,2
0.487,0.135,0.223,4
0.904,0.018,0.566,3
0.036,0.824,0.391,1
0.361,0.107,0.281,4
0.719,1.083,0.55,2
0.466,0.71,0.87,0
0.713,0.942,0.52,2
0.5,0.073,0.335,4
0.064,0.786,0.479,1
0.94,0.193,0.516,3
0.348,0.066,0.327,4
0.7,0.954,0.553,2
0.952,0.195,0.449,3
0.411,0.174,0.284,4
0.77,1.018,0.534,2
0.952,0.267,0.583,3
0.501,0.099,0.283,4
0.924,0.259,0.482,3
0.362,0.123,0.26,4
0.046,0.824,0.404,1
0.854,0.084,0.643,3
0.499,0.046,0.265,4
0.887,0.166,0.459,3
0.475,0.69,0.863,0
0.511,0.691,0.866,0
0.544,0.142,0.263,4
0.939,0.303,0.63,3
0.898,0.06,0.586,3
0.683,0.927,0.582,2
0.526,0.69,0.798,0
0.539,0.083,0.307,4
0.755,0.966,0.614,2
0.408,0.044,0.283,4
0.551,0.705,0.732,0
0.859,0.227,0.434,3
1.015,0.267,0.511,3
0.944,0.22,0.567,3
0.879,0.239,0.55,3
0.431,0.116,0.34,4
0.053,0.774,0.394,1
0.369,0.014,0.288,4
0.534,0.042,0.283,4
0.725,1.005,0.526,2
0.683,0.976,0.537,2
0.059,0.823,0.416,1
1.022,0.246,0.566,3
0.495,0.66,0.833,0
0.343,0.017,0.251,4
0.51,0.649,0.816,0
0.028,0.763,0.47,1
0.688,0.949,0.543,2
0.524,0.085,0.243,4
1.03,0.229,0.554,3
0.685,0.985,0.592,2
0.96,0.271,0.509,3
0.896,0.128,0.389,3
0.967,0.218,0.562,3
0.504,0.774,0.775,0
0.764,0.908,0.54,2
0.913,0.256,0.394,3
0.052,0.804,0.399,1
0.873,0.011,0.617,3
0.422,0.088,0.231,4
0.731,0.996,0.535,2
0.399,0.14,0.318,4
0.499,0.64,0.807,0
0.34,0.12,0.265,4
0.323,0.116,0.267,4
0.476,0.059,0.218,4
0.911,0.014,0.594,3
0.875,0.065,0.682,3
0.709,0.968,0.619,2
0.858,0.265,0.461,3
0.498,0.089,0.323,4
0.699,0.908,0.535,2
0.828,0.181,0.439,3
0.91,0.273,0.454,3
0.11,0.769,0.431,1
0.895,0.157,0.465,3
0.503,0.04,0.203,4
0.699,0.978,0.527,2
0.86,0.199,0.393,3
0.716,0.978,0.497,2
0.007,0.753,0.47,1
0.998,0.004,0.616,3
0.914,0.226,0.435,3
0.563,0.022,0.298,4
0.905,0.169,0.452,3
0.961,0.198,0.58,3
0.942,0.287,0.447,3
0.467,0.683,0.815,0
0.51,0.037,0.285,4
0.944,0.281,0.503,3
0.38,0.112,0.287,4
0.981,0.039,0.619,3
0.911,0.018,0.586,3
0.55,0.647,0.789,0
0.911,0.225,0.417,3
0.491,0.613,0.797,0
0.7,1.014,0.52,2
0.058,0.773,0.478,1
0.906,0.214,0.449,3
0.917,0.236,0.594,3
0.862,0.173,0.582,3
0.899,0.22,0.534,3
0.512,0.69,0.773,0
0.968,0.005,0.536,3
0.407,0.123,0.306,4
0.703,0.979,0.569,2
0.422,0.661,0.803,0
0.895,0.133,0.409,3
0.695,1.087,0.531,2
0.955,0.136,0.418,3
0.722,0.985,0.438,2
0.934,0.058,0.65,3
0.539,0.046,0.178,4
0.981,0.055,0.574,3
0.019,0.79,0.441,1
0.071,0.764,0.462,1
0.716,0.932,0.538,2
0.515,0.718,0.866,0
0.446,0.059,0.282,4
0.789,0.934,0.519,2
0.402,0.041,0.282,4
0.902,0.251,0.525,3
0.95,0.013,0.567,3
0.368,0.021,0.311,4
0.973,0.241,0.505,3
0.353,0.044,0.275,4
0.467,0.817,0.774,0
0.987,0.216,0.578,3
0.734,1.027,0.501,2
0.93,0.029,0.628,3
0.453,0.104,0.315,4
0.371,0.008,0.314,4
0.964,0.257,0.498,3
0.708,1.03,0.526,2
0.899,0.22,0.545,3
0.927,0.248,0.576,3
0.503,0.616,0.827,0
0.484,0.06,0.24,4
0.549,0.699,0.822,0
0.543,0.652,0.799,0
0.044,0.814,0.444,1
0.985,0.194,0.563,3
0.938,0.212,0.426,3
0.036,0.78,0.465,1
0.916,0.212,0.509,3
0.42,0.002,0.265,4
0.718,1.035,0.571,2
0.657,0.946,0.57,2
0.723,1.02,0.486,2
0.494,0.042,0.306,4
0.888,0.199,0.467,3
0.558,0.087,0.226,4
0.102,0.83,0.419,1
0.913,0.187,0.576,3
0.03,0.794,0.437,1
0.824,0.153,0.559,3
0.474,0.04,0.296,4
0.103,0.77,0.455,1
0.922,0.23,0.471,3
0.745,1.014,0.62,2
0.792,0.224,0.48,3
0.073,0.822,0.463,1
0.439,0.045,0.231,4
0.409,0.052,0.303,4
0.934,0.182,0.449,3
0.297,0.085,0.243,4
0.977,0.314,0.513,3
0.884,0.221,0.609,3
0.984,0.218,0.506,3
0.407,0.073,0.36,4
0.056,0.757,0.387,1
0.724,1.04,0.548,2
0.346,0.113,0.237,4
0,0.761,0.504,1
0.07,0.822,0.467,1
0.699,1.014,0.599,2
0.437,0.107,0.333,4
0.894,0.036,0.599,3
0.491,0.015,0.209,4
0.94,0.259,0.529,3
0.531,0.011,0.271,4
0.568,0.095,0.265,4
0.519,0.731,0.785,0
0.978,0.269,0.521,3
0.901,0.06,0.671,3
0.542,0.065,0.18,4
0.413,0.094,0.287,4
0.906,0.02,0.6,3
0.697,0.957,0.519,2
0.491,0.682,0.812,0
0.888,0.214,0.463,3
0.08,0.791,0.449,1
0.857,0.277,0.444,3
0.958,0.029,0.582,3
0.754,0.929,0.548,2
0.503,0.057,0.284,4
0.43,0.091,0.289,4
0.979,0.029,0.538,3
0.014,0.783,0.469,1
0.933,0.249,0.506,3
0.407,0.107,0.255,4
0.945,0.204,0.574,3
0.501,0.083,0.307,4
0.977,0.071,0.546,3
0.116,0.717,0.47,1
0.91,0.205,0.491,3
0.048,0.723,0.464,1
0.719,0.959,0.488,2
0.986,0.033,0.642,3
0.455,0.628,0.766,0
0.546,0.67,0.786,0
0.735,0.968,0.535,2
0.906,0.21,0.466,3
0.671,0.99,0.534,2
0.681,1.054,0.51,2
0.911,0.104,0.671,3
0.395,0.025,0.353,4
0.916,0.089,0.618,3
0.066,0.746,0.448,1
0.348,0.015,0.266,4
0.165,0.896,0.41,1
0.916,0.293,0.404,3
0.483,0.015,0.211,4
0.506,0.715,0.838,0
0.74,0.968,0.533,2
0.054,0.815,0.444,1
0.915,0.002,0.615,3
0.776,0.957,0.523,2
0.058,0.762,0.487,1
0.528,0.021,0.267,4
0.43,0.656,0.766,0
0.064,0.756,0.352,1
0.949,0.257,0.566,3
0.747,1.009,0.496,2
0.696,0.985,0.553,2
0.118,0.741,0.389,1
0.35,0.072,0.233,4
0.113,0.784,0.463,1
0.902,0.045,0.602,3
0.943,0.152,0.602,3
0.535,0.705,0.807,0
0.462,0.072,0.273,4
0.543,0.082,0.217,4
0.487,0.716,0.778,0
0.373,0.071,0.268,4
0.924,0.244,0.486,3
0.976,0.202,0.639,3
0.384,0.031,0.223,4
0.871,0.017,0.565,3
0.079,0.831,0.447,1
0.956,0.176,0.435,3
0.908,0.227,0.323,3
0.342,0.097,0.28,4
0.093,0.794,0.428,1
0.902,0.004,0.577,3
0.397,0.111,0.282,4
0.688,0.978,0.526,2
0.824,0.856,0.548,2
0.896,0.269,0.399,3
0.873,0.156,0.45,3
0.011,0.805,0.414,1
0.745,0.982,0.552,2
0.685,0.971,0.536,2
0.087,0.754,0.45,1
0.469,0.604,0.851,0
0.495,0.202,0.239,4
0.498,0.09,0.293,4
0.721,0.992,0.572,2
0.354,0.066,0.282,4
0.061,0.776,0.467,1
0.584,0.083,0.213,4
0.712,0.984,0.579,2
0.548,0.658,0.757,0
0.571,0.066,0.269,4
0.565,0.1,0.26,4
0.673,0.974,0.525,2
0.521,0.702,0.795,0
0.002,0.694,0.422,1
0.907,0.228,0.431,3
0.8,0.918,0.51,2
0.94,0.201,0.527,3
0.351,0.136,0.259,4
0.538,0.738,0.744,0
0.659,0.977,0.59,2
0.966,0.196,0.543,3
0.531,0.699,0.867,0
0.381,0.095,0.327,4
0.861,0.234,0.44,3
0.927,0.218,0.528,3
0.49,0.08,0.277,4
0.496,0.091,0.307,4
0.104,0.802,0.48,1
0.47,0.702,0.802,0
0.513,0.643,0.806,0
0.008,0.765,0.469,1
0.958,0.268,0.624,3
0.952,0.034,0.501,3
0.049,0.777,0.433,1
0.526,0.038,0.267,4
0.98,0.165,0.491,3
0.923,0.274,0.509,3
0.352,0,0.318,4
0.982,0.196,0.582,3
0.889,0.041,0.681,3
0.474,0.551,0.872,0
0.497,0.628,0.866,0
0.735,1.036,0.541,2
0.495,0.014,0.313,4
0.459,0.134,0.272,4
0.421,0.722,0.779,0
0.926,0.055,0.592,3
0.412,0.086,0.209,4
1.01,0.183,0.557,3
0.683,1.027,0.571,2
0.926,0.201,0.508,3
0.951,0.002,0.54,3
0.323,0.02,0.312,4
0.487,0.078,0.235,4
0.952,0.077,0.581,3
0.497,0.71,0.791,0
0.484,0.112,0.305,4
0.335,0.057,0.268,4
0.063,0.809,0.473,1
0.865,0.223,0.483,3
0.698,0.972,0.55,2
0.898,0.034,0.536,3
0.506,0.124,0.277,4
0.962,0.206,0.559,3
0.887,0.132,0.49,3
0.491,0.103,0.2,4
0.932,0.001,0.594,3
0.041,0.751,0.413,1
1.009,0.026,0.515,3
0.907,0.258,0.469,3
0.53,0.092,0.25,4
0.431,0.024,0.285,4
0.511,0.635,0.747,0
1.026,0.183,0.418,3
0.132,0.812,0.44,1
0.96,0.199,0.583,3
0.924,0.148,0.565,3
0.942,0.177,0.407,3
0.543,0.052,0.264,4
0.983,0.216,0.517,3
0.952,0.269,0.471,3
0.637,1.033,0.579,2
0.853,0.206,0.578,3
0.493,0.666,0.81,0
0.739,0.923,0.557,2
0.972,0.192,0.546,3
0.109,0.748,0.489,1
0.047,0.778,0.436,1
0.944,0.251,0.602,3
0.709,0.998,0.516,2
0.548,0.647,0.844,0
0.943,0.247,0.46,3
0.987,0.192,0.492,3
0.076,0.703,0.432,1
0.811,0.971,0.545,2
0.366,0.051,0.294,4
0.934,0.248,0.404,3
0.43,0.072,0.363,4
0.965,0.188,0.408,3
0.994,0.036,0.575,3
0.862,0.249,0.448,3
0.908,0.223,0.376,3
0.487,0.062,0.244,4
0.914,0.066,0.643,3
0.086,0.767,0.482,1
0.056,0.767,0.36,1
0.679,1.003,0.685,2
0.989,0.267,0.55,3
0.832,0.213,0.437,3
0.05,0.827,0.448,1
0.506,0.681,0.774,0
0.702,0.934,0.562,2
0.124,0.766,0.462,1
0.347,0.07,0.332,4
0.745,0.901,0.579,2
0.995,0.251,0.602,3
0.906,0.034,0.56,3
0.935,0.037,0.661,3
0.937,0.208,0.559,3
0.529,0.08,0.245,4
0.417,0.107,0.279,4
0.951,0.304,0.507,3
0.466,0.63,0.803,0
0.766,1.013,0.554,2
0.702,0.95,0.505,2
0.917,0.022,0.558,3
0.476,0.04,0.262,4
0.822,0.189,0.518,3
0.95,0.214,0.449,3
0.942,0.041,0.64,3
0.891,0.237,0.402,3
0.953,0.199,0.401,3
0.409,0.112,0.25,4
0.93,0.006,0.632,3
0.06,0.754,0.405,1
0.468,0.745,0.834,0
0.452,0.651,0.793,0
0.895,0.129,0.586,3
0.92,0.221,0.463,3
0.053,0.767,0.389,1
0.524,0.084,0.273,4
0.509,0.05,0.239,4
0.936,0.244,0.488,3
0.496,0.116,0.267,4
0.825,0.249,0.52,3
0.921,0.006,0.554,3
0.909,0.284,0.578,3
0.477,0.711,0.797,0
0.521,0.683,0.754,0
0.936,0.261,0.563,3
0.467,0.74,0.799,0
0.429,0.096,0.249,4
0.956,0.047,0.577,3
0.11,0.776,0.477,1
0.509,0.694,0.795,0
0.488,0.057,0.271,4
0.512,0.666,0.81,0
0.452,0.059,0.289,4
0.465,0.07,0.336,4
0.556,0.782,0.821,0
0.129,0.8,0.427,1
0.044,0.813,0.467,1
0.106,0.753,0.398,1
0.098,0.794,0.371,1
0.911,0.276,0.435,3
0.967,0.022,0.644,3
0.53,0.684,0.846,0
0.362,0.098,0.291,4
0.864,0.016,0.609,3
0.507,0.627,0.782,0
0.379,0.037,0.277,4
0.376,0.182,0.285,4
0.779,0.913,0.416,2
1.004,0.225,0.563,3
0.446,0.125,0.266,4
0.094,0.729,0.452,1
0.49,0.09,0.241,4
0.345,0.003,0.344,4
0.068,0.752,0.479,1
0.46,0.715,0.828,0
0.647,0.944,0.547,2
0.892,0.182,0.464,3
0.651,1.011,0.484,2
0.742,0.994,0.542,2
0.947,0.234,0.511,3
0.464,0.699,0.879,0
0.962,0.049,0.657,3
0.862,0.273,0.475,3
0.959,0.323,0.587,3
0.715,1.003,0.509,2
0.037,0.688,0.377,1
0.998,0.009,0.579,3
0.506,0.717,0.789,0
0.768,0.931,0.547,2
0.953,0.011,0.632,3
0.025,0.809,0.459,1
0.806,1.005,0.513,2
0.431,0.028,0.363,4
0.783,1.008,0.479,2
0.933,0.255,0.47,3
0.324,0.032,0.274,4
0.518,0.002,0.294,4
0.9,0.156,0.425,3
0.003,0.768,0.523,1
0.479,0.136,0.202,4
0.093,0.795,0.418,1
0.945,0.26,0.447,3
0.046,0.821,0.408,1
0.655,0.965,0.576,2
1.016,0.197,0.516,3
0.96,0.266,0.575,3
0.414,0.079,0.294,4
0.919,0.042,0.585,3
0.893,0.252,0.463,3
0.527,0.696,0.736,0
0.738,0.96,0.532,2
0.875,0.256,0.485,3
0.37,0.011,0.317,4
0.097,0.731,0.512,1
0.52,0.074,0.335,4
0.068,0.75,0.408,1
0.138,0.805,0.539,1
0.395,0.079,0.233,4
0.051,0.755,0.427,1
0.944,0.027,0.583,3
0.117,0.803,0.416,1
0.485,0.021,0.239,4
0.479,0.016,0.209,4
0.962,0.222,0.541,3
0.74,0.977,0.538,2
0.495,0.64,0.783,0
0.944,0.049,0.594,3
0.88,0.222,0.538,3
0.494,0.645,0.835,0
0.463,0.741,0.841,0
0.943,0.298,0.63,3
0.502,0.058,0.238,4
0.939,0.001,0.574,3
0.91,0.026,0.59,3
0.955,0.047,0.689,3
0.695,0.971,0.48,2
0.412,0.053,0.238,4
0.113,0.714,0.482,1
0.061,0.785,0.493,1
0.549,0.003,0.249,4
0.91,0.25,0.409,3
0.886,0.238,0.44,3
0.401,0.044,0.32,4
0.52,0.041,0.304,4
0.907,0.028,0.61,3
0.87,0.216,0.467,3
0.929,0.054,0.565,3
0.135,0.725,0.447,1
0.931,0.019,0.587,3
0.507,0.002,0.33,4
0.954,0.084,0.521,3
0.92,0.044,0.605,3
0.36,0.039,0.377,4
0.448,0.043,0.255,4
0.862,0.229,0.498,3
0.495,0.078,0.298,4
0.916,0.027,0.559,3
0.682,0.992,0.568,2
0.937,0.026,0.644,3
0.079,0.768,0.457,1
0.945,0.256,0.568,3
0.922,0.06,0.621,3
0.978,0.013,0.586,3
0.522,0.661,0.747,0
0.701,0.949,0.608,2
0.96,0.253,0.517,3
1.034,0.174,0.533,3
0.903,0.201,0.552,3
0.488,0.029,0.186,4
0.704,0.936,0.591,2
0.54,0.024,0.257,4
0.454,0.013,0.312,4
0.89,0.144,0.569,3
0.285,0.053,0.261,4
0.089,0.761,0.437,1
0.946,0.009,0.546,3
0.522,0.119,0.329,4
0.941,0.047,0.578,3
0.695,1.021,0.536,2
0.944,0.012,0.562,3
0.97,0.251,0.537,3
0.543,0.133,0.242,4
0.074,0.829,0.453,1
0.368,0.001,0.207,4
0.938,0.031,0.621,3
0.476,0.673,0.772,0
0.875,0.163,0.415,3
0.116,0.76,0.455,1
0.503,0.013,0.21,4
0.066,0.723,0.486,1
0.94,0.282,0.471,3
0.52,0.73,0.835,0
0.945,0.014,0.538,3
0.902,0.106,0.622,3
1.022,0.261,0.626,3
0.928,0.208,0.508,3
0.833,0.062,0.579,3
1.033,0.213,0.538,3
0.824,0.986,0.542,2
0.941,0.237,0.613,3
0.527,0.064,0.282,4
0.355,0.067,0.226,4
0.914,0.295,0.447,3
0.681,0.978,0.576,2
0.995,0.236,0.488,3
0.506,0.095,0.314,4
0.731,0.961,0.532,2
0.447,0.088,0.301,4
0.374,0.067,0.25,4
0.679,0.986,0.598,2
0.94,0.128,0.51,3
0.038,0.757,0.473,1
0.465,0.077,0.295,4
